#This file stores the Cloud Data for each cloud.
CurrentFrame;CloudID;AgentsInCloud;CloudPositionX;CloudPositionY;CapturedCellsQuantity;CellIDs);
12;0;200;4,645;150,160;100;1277;1276;1275;1274;1273;1129;1128;1127;1126;1125;980;1124;979;1123;978;1122;1121;977;976;975;974;973;972;971;970;830;829;828;827;826;825;824;823;822;821;820;681;680;679;678;677;676;675;674;673;672;671;670;669;531;530;529;528;527;526;525;524;523;522;521;520;519;381;380;379;378;377;376;375;374;373;372;371;370;369;231;230;229;228;227;226;225;224;223;222;221;220;219;81;80;79;78;77;76;75;74;73;72;71;70
13;0;200;4,775;150,168;99;1129;1128;1127;1126;1125;1124;1123;1277;1122;1276;1121;1275;1274;1273;980;979;978;977;976;975;974;973;972;971;970;830;829;828;827;826;825;824;823;822;821;820;681;680;679;678;677;676;675;674;673;672;671;670;669;531;530;529;528;527;526;525;524;523;522;521;520;519;381;380;379;378;377;376;375;374;373;372;371;370;369;231;230;229;228;227;226;225;224;223;222;221;220;219;80;79;78;77;76;75;74;73;72;71;70
14;0;200;4,904;150,175;100;1278;1277;1276;1275;1274;1273;1129;1128;1127;1126;1125;1124;1123;1122;1121;980;979;978;977;976;975;974;973;972;971;970;830;829;828;827;826;825;824;823;822;821;820;681;680;679;678;677;676;675;674;673;672;671;670;669;531;530;529;528;527;526;525;524;523;522;521;520;519;381;380;379;378;377;376;375;374;373;372;371;370;369;231;230;229;228;227;226;225;224;223;222;221;220;219;80;79;78;77;76;75;74;73;72;71;70
15;0;200;5,034;150,180;101;1278;1277;1276;1275;1274;1273;1272;1129;1128;1127;1126;1125;1124;1123;1122;1121;980;979;978;977;976;975;974;973;972;971;970;830;829;828;827;826;825;824;823;822;821;820;681;680;679;678;677;676;675;674;673;672;671;670;669;531;530;529;528;527;526;525;524;523;522;521;520;519;381;380;379;378;377;376;375;374;373;372;371;370;369;231;230;229;228;227;226;225;224;223;222;221;220;219;80;79;78;77;76;75;74;73;72;71;70
16;0;200;5,164;150,185;101;1278;1277;1276;1275;1274;1273;1272;1129;1128;1127;1126;1125;1124;1123;1122;1121;980;979;978;977;976;975;974;973;972;971;970;830;829;828;827;826;825;824;823;822;821;820;681;680;679;678;677;676;675;674;673;672;671;670;669;531;530;529;528;527;526;525;524;523;522;521;520;519;381;380;379;378;377;376;375;374;373;372;371;370;369;231;230;229;228;227;226;225;224;223;222;221;220;219;80;79;78;77;76;75;74;73;72;71;70
17;0;200;5,294;150,190;101;1278;1277;1129;1276;1128;1275;1127;1274;1126;1273;1125;1272;1124;1123;1122;1121;980;979;978;977;976;975;974;973;972;971;970;830;829;828;827;826;825;824;823;822;821;820;681;680;679;678;677;676;675;674;673;672;671;670;669;531;530;529;528;527;526;525;524;523;522;521;520;519;381;380;379;378;377;376;375;374;373;372;371;370;369;231;230;229;228;227;226;225;224;223;222;221;220;219;80;79;78;77;76;75;74;73;72;71;70
18;0;200;5,424;150,195;101;1278;980;1129;1277;979;1128;1127;1276;978;1275;977;1126;1125;1274;976;1124;975;1273;974;1123;1272;973;1122;972;1121;971;970;830;829;828;827;826;825;824;823;822;821;820;681;680;679;678;677;676;675;674;673;672;671;670;669;531;530;529;528;527;526;525;524;523;522;521;520;519;381;380;379;378;377;376;375;374;373;372;371;370;369;231;230;229;228;227;226;225;224;223;222;221;220;219;80;79;78;77;76;75;74;73;72;71;70
19;0;200;5,554;150,204;101;1129;1128;1127;1126;1125;1278;1124;1277;1123;1276;1122;1275;1274;1273;1121;1272;980;979;978;977;976;975;974;973;972;971;970;830;829;828;827;826;825;824;823;822;821;820;681;680;679;678;677;676;675;674;673;672;671;670;669;531;530;529;528;527;526;525;524;523;522;521;520;519;381;380;379;378;377;376;375;374;373;372;1425;371;370;369;231;230;229;228;227;226;225;224;223;222;221;220;80;79;78;77;76;75;74;73;72;71;70
20;0;200;5,684;150,210;102;1278;1277;1276;1275;1274;980;1129;1273;1128;979;1272;1127;978;1126;977;1125;976;1124;975;1123;974;1122;973;1121;972;971;970;830;829;828;827;826;825;824;823;822;821;820;681;680;679;678;677;676;675;674;673;672;671;670;669;531;530;529;528;527;526;525;524;523;522;521;520;519;381;380;379;378;377;376;375;374;373;372;371;370;369;231;230;229;228;227;226;225;224;223;222;221;220;1426;80;1425;79;78;77;76;75;74;73;72;71;70
21;0;200;5,813;150,220;103;980;1278;979;1129;1277;978;977;1128;1276;1275;1127;976;1274;975;1126;1273;974;1125;973;1124;1272;1123;972;971;1122;970;1121;830;829;828;827;826;825;824;823;822;821;820;681;680;679;678;677;676;675;674;673;672;671;670;669;531;530;529;528;527;526;525;524;523;522;521;520;519;381;380;379;378;377;376;375;374;373;372;371;370;369;231;230;229;228;227;226;225;224;223;222;221;220;80;79;78;77;76;75;74;73;72;1426;1425;71;1424;70
22;0;200;5,943;150,226;103;1278;1277;1276;1275;1274;1273;1272;1129;1128;1127;1126;1125;1124;1123;1122;1121;980;979;978;977;976;975;974;973;972;971;970;830;829;828;827;826;825;824;823;822;821;820;681;680;679;678;677;676;675;674;673;672;671;670;669;531;530;529;528;527;526;525;524;523;522;521;520;519;381;380;379;378;377;376;375;374;373;372;371;370;369;231;230;229;228;227;226;225;224;223;222;1426;221;1425;220;1424;80;79;78;77;76;75;74;73;72;71;70
23;0;200;6,073;150,224;102;1426;1425;1424;1278;1277;1276;1275;1274;1273;1272;1129;1128;1127;1126;1125;1124;1123;1122;1121;980;979;978;977;976;975;974;973;972;971;970;830;829;828;827;826;825;824;823;822;821;820;681;680;679;678;677;676;675;674;673;672;671;670;669;531;530;529;528;527;526;525;524;523;522;521;520;519;381;380;379;378;377;376;375;374;373;372;371;370;369;230;229;228;227;226;225;224;223;222;221;220;80;79;78;77;76;75;74;73;72;71;70
24;0;200;6,203;150,236;100;1129;1128;1278;1127;1277;1126;1276;1125;1124;1275;1274;1123;1273;1122;1121;1272;980;979;978;977;976;975;974;973;972;971;970;830;829;828;827;826;825;824;823;822;821;820;681;680;679;678;677;676;675;674;673;672;671;670;531;530;529;528;527;526;525;524;523;522;521;520;519;381;380;379;378;377;376;375;374;373;372;371;370;230;229;228;227;226;225;224;223;222;221;220;80;79;78;77;76;75;74;73;72;1426;71;1425;70;1424
25;0;200;6,332;150,248;100;1129;1128;1278;1127;1277;1126;1276;1125;1275;1124;1274;1123;1273;1122;1272;1121;980;979;978;977;976;975;974;973;972;971;970;830;829;828;827;826;825;824;823;822;821;820;681;680;679;678;677;676;675;674;673;672;671;670;531;530;529;528;527;526;525;524;523;522;521;520;519;381;380;379;378;377;376;375;374;373;372;371;370;230;229;228;227;226;225;224;223;222;221;220;80;79;78;77;76;75;74;73;72;71;1426;70;1425;1424
26;0;200;6,461;150,260;102;1278;1277;1276;1275;1274;1273;1272;1129;1128;1127;1126;1125;1124;1123;1122;1121;980;979;978;977;976;975;974;973;972;971;970;831;830;829;828;827;826;825;824;823;822;821;820;681;680;679;678;677;676;675;674;673;672;671;670;531;530;529;528;527;526;525;524;523;522;521;520;519;381;380;379;378;377;376;375;374;373;372;371;370;230;229;228;227;226;225;224;223;222;221;220;80;79;78;77;76;75;74;73;72;71;70;1427;1426;1425;1424
27;0;200;6,591;150,269;104;1427;1426;1425;1424;1423;1279;1278;1277;1276;1275;1274;1273;1272;1129;1128;1127;1126;1125;1124;1123;1122;1121;980;979;978;977;976;975;974;973;972;971;970;831;830;829;828;827;826;825;824;823;822;821;820;681;680;679;678;677;676;675;674;673;672;671;670;531;530;529;528;527;526;525;524;523;522;521;520;519;381;380;379;378;377;376;375;374;373;372;371;370;230;229;228;227;226;225;224;223;222;221;220;80;79;78;77;76;75;74;73;72;71;70
28;0;200;6,720;150,283;102;1279;1278;1277;1276;1275;1274;1273;1272;1129;1128;1127;1126;1125;1124;1123;1122;1121;980;979;978;977;976;975;974;973;972;971;970;830;829;828;827;826;825;824;823;822;821;820;681;680;679;678;677;676;675;674;673;672;671;670;531;530;529;528;527;526;525;524;523;522;521;520;381;380;379;378;377;376;375;374;373;372;371;370;1427;1426;230;1425;229;228;1424;227;226;1423;225;224;223;222;221;220;80;79;78;77;76;75;74;73;72;71;70
29;0;200;6,849;150,300;102;1279;980;1130;1278;1129;979;1277;978;1128;1276;977;1127;1275;1126;976;1274;975;1125;1273;1272;1124;974;1123;973;972;1122;1121;971;970;830;829;828;827;826;825;824;823;822;821;820;681;680;679;678;677;676;675;674;673;672;671;670;531;530;529;528;527;526;525;524;523;522;521;520;381;380;379;378;377;376;375;374;373;372;371;370;230;229;228;227;226;225;224;223;222;221;220;80;79;78;77;76;75;74;73;72;71;1427;1426;1425;1424;1423
30;0;200;6,978;150,319;103;1279;1278;1277;1276;1275;1274;1273;1272;980;979;1130;978;1129;831;830;1128;977;829;1127;976;828;975;1126;827;1125;974;1124;973;826;972;1123;825;1122;971;824;1121;970;823;822;821;820;681;680;679;678;677;676;675;674;673;672;671;670;531;530;529;528;527;526;525;524;523;522;521;520;381;380;379;378;377;376;375;374;373;372;371;370;230;229;228;227;226;225;224;223;222;221;220;80;79;78;77;76;75;74;73;72;71;1427;1426;1425;1424;1423
31;0;200;7,107;150,335;101;1279;1278;1277;1276;1275;1274;1273;1130;1272;1129;1128;1127;1126;1125;1124;1123;1122;1121;980;979;978;977;976;975;974;973;972;971;970;830;829;828;827;826;825;824;823;822;821;820;681;680;679;678;677;676;675;674;673;672;671;670;531;530;529;528;527;526;525;524;523;522;521;520;380;379;378;377;376;375;374;373;372;371;370;230;229;228;227;226;225;224;223;222;221;220;80;79;78;77;76;75;74;73;72;71;1427;1426;1425;1424;1423
32;0;200;7,236;150,346;102;1427;1426;1425;1424;1423;1279;1278;1277;1276;1275;1274;1273;1272;1130;1129;1128;1127;1126;1125;1124;1123;1122;1121;980;979;978;977;976;975;974;973;972;971;970;831;830;829;828;827;826;825;824;823;822;821;820;681;680;679;678;677;676;675;674;673;672;671;670;531;530;529;528;527;526;525;524;523;522;521;520;380;379;378;377;376;375;374;373;372;371;370;230;229;228;227;226;225;224;223;222;221;220;80;79;78;77;76;75;74;73;72;71
33;0;200;7,365;150,364;101;1279;1278;1277;1276;1130;980;1275;1129;979;978;1128;1274;977;1127;1273;976;1126;1272;1125;975;1124;974;973;1123;972;1122;971;1121;970;831;830;829;828;827;826;825;824;823;822;821;820;681;680;679;678;677;676;675;674;673;672;671;670;531;530;529;528;527;526;525;524;523;522;521;520;380;379;378;377;376;375;374;373;372;371;370;230;229;228;227;226;225;224;223;222;221;220;79;78;77;76;75;74;73;72;1427;1426;71;1425;1424;1423
34;0;200;7,494;150,381;101;1279;1278;1130;1277;1129;1276;1128;1275;1127;1274;1126;1273;1125;1272;1124;1123;1122;1121;980;979;978;977;976;975;974;973;972;971;970;831;830;829;828;827;826;825;824;823;822;821;820;681;680;679;678;677;676;675;674;673;672;671;670;531;530;529;528;527;526;525;524;523;522;521;520;380;379;378;377;376;375;374;373;372;371;370;230;229;228;227;226;225;224;223;222;221;220;79;78;77;76;75;74;1427;73;1426;72;1425;71;1424;1423
35;0;200;7,623;150,399;102;1279;1278;1277;1276;1275;1274;1273;1272;1130;1129;1128;1127;1126;1125;1124;1123;1122;1121;980;979;978;977;976;975;974;973;972;971;970;831;830;829;828;827;826;825;824;823;822;821;820;681;680;679;678;677;676;675;674;673;672;671;670;531;530;529;528;527;526;525;524;523;522;521;520;380;379;378;377;376;375;374;373;372;371;370;230;229;228;227;226;225;224;223;222;221;220;79;78;77;76;75;74;73;72;1428;71;1427;1426;1425;1424;1423
36;0;200;7,752;150,415;103;1279;1278;1277;1276;1275;1274;1273;1272;1271;1130;1129;1128;1127;1126;1125;1124;1123;1122;1121;980;979;978;977;976;975;974;973;972;971;970;831;830;829;828;827;826;825;824;823;822;821;820;681;680;679;678;677;676;675;674;673;672;671;670;531;530;529;528;527;526;525;524;523;522;521;520;1428;1427;1426;1425;1424;1423;380;379;378;377;376;375;374;373;372;371;370;230;229;228;227;226;225;224;223;222;221;220;79;78;77;76;75;74;73;72;71
37;0;200;7,881;150,432;102;1279;1278;1277;1276;980;1275;979;1274;978;1273;977;1272;976;1271;975;974;973;972;971;970;1130;1129;1128;1127;1126;1125;1124;1123;831;1122;830;1121;829;828;827;826;825;824;823;822;821;820;681;680;679;678;677;676;675;674;673;672;671;670;531;530;529;528;527;526;525;524;523;522;521;520;380;379;378;377;376;375;374;373;372;371;370;230;229;228;227;226;225;224;223;222;221;1428;1427;1426;1425;1424;79;78;1423;77;76;75;74;73;72;71
38;0;200;8,010;150,448;102;1279;1278;1277;1276;1275;1274;1273;1272;1271;1130;1129;1128;1127;1126;1125;1124;980;979;1123;1122;978;1121;977;976;975;974;973;972;971;970;831;830;829;828;827;826;825;824;823;822;821;820;681;680;679;678;677;676;675;674;673;672;671;670;531;530;529;528;527;526;525;524;523;522;521;520;380;379;378;377;376;375;374;373;372;371;370;230;229;228;227;226;225;224;223;222;221;79;78;77;76;75;1428;74;1427;73;1426;72;1425;71;1424;1423
39;0;200;8,138;150,467;102;1130;1279;1129;1278;1128;1277;1127;1276;1126;1275;1125;1274;1124;1273;1123;1272;1122;1121;1271;980;979;978;977;976;975;974;973;972;971;970;831;830;829;828;827;826;825;824;823;822;821;820;681;680;679;678;677;676;675;674;673;672;671;670;531;530;529;528;527;526;525;524;523;522;521;520;380;379;378;377;376;375;374;373;372;371;370;230;229;228;227;226;225;224;223;222;221;79;78;77;76;1428;75;1427;74;1426;73;1425;72;1424;71;1423
40;0;200;8,267;150,482;99;1130;1129;1128;1127;1126;1125;1124;1123;1122;1121;1279;1278;1277;1276;1275;1274;1273;1272;980;1271;979;978;977;976;975;974;973;972;971;970;830;829;828;827;826;825;824;823;822;821;820;681;680;679;678;677;676;675;674;673;672;671;670;530;529;528;527;526;525;524;523;522;521;520;380;379;378;377;376;375;374;373;372;371;370;230;229;228;227;226;225;224;223;222;221;79;78;77;1428;76;1427;75;1426;1425;74;1424;73;72;1423
41;0;200;8,397;150,495;101;1279;1278;1277;1276;1275;1274;1273;1272;1271;1130;1129;1128;1127;1126;1125;1124;1123;1122;1121;980;979;978;977;976;975;974;973;972;971;970;831;830;829;828;827;826;825;824;823;822;821;820;681;680;679;678;677;676;675;674;673;672;671;670;530;529;528;527;526;525;524;523;522;521;520;380;379;378;377;376;375;374;373;372;371;370;230;229;228;227;226;225;224;223;222;221;1428;1427;1426;1425;1424;1423;79;1422;78;77;76;75;74;73;72
42;0;200;8,526;150,508;102;1279;1278;1277;1276;1275;1274;1273;1272;1271;1130;1129;1128;1127;1126;1125;1124;1123;1122;1121;980;979;978;977;976;975;974;973;972;971;970;831;830;829;828;827;826;825;824;823;822;821;820;681;680;679;678;677;676;675;674;673;672;671;670;530;529;528;527;526;525;524;523;522;521;520;380;379;378;377;376;375;374;373;372;371;370;230;229;228;227;226;225;224;223;222;221;1575;79;78;77;1428;76;1427;75;1426;74;1425;73;1424;72;1423;1422
43;0;200;8,655;150,522;103;1130;1129;1279;1128;1278;1277;1127;1276;1126;1275;1125;1274;1124;980;1123;1273;979;1122;1272;978;1271;1121;977;976;975;974;973;972;971;970;831;830;829;828;827;826;825;824;823;822;821;820;681;680;679;678;677;676;675;674;673;672;671;670;530;529;528;527;526;525;524;523;522;521;520;380;379;378;377;376;375;374;373;372;371;370;230;229;228;227;226;225;224;223;222;221;1576;1575;79;78;77;1428;76;1427;75;1426;74;1425;73;1424;72;1423;1422
44;0;200;8,785;150,534;102;1279;1130;1278;1129;1277;1128;1276;1127;1275;1126;1274;980;1125;1273;979;1124;978;1272;1123;977;1271;976;1122;975;1121;974;973;972;971;970;831;830;829;828;827;826;825;824;823;822;821;820;681;680;679;678;677;676;675;674;673;672;671;670;530;529;528;527;526;525;524;523;522;521;520;380;379;378;377;376;375;374;373;372;371;370;229;228;227;226;225;224;223;222;221;1576;1575;79;78;77;76;1428;75;1427;74;1426;73;1425;72;1424;1423;1422
45;0;200;8,914;150,544;100;1130;1129;1279;1128;1278;1127;1277;1126;1276;1125;1275;1124;1274;1123;1273;1122;1272;1121;1271;980;979;978;977;976;975;974;973;972;971;970;830;829;828;827;826;825;824;823;822;821;820;681;680;679;678;677;676;675;674;673;672;671;670;530;529;528;527;526;525;524;523;522;521;520;380;379;378;377;376;375;374;373;372;371;229;228;227;226;225;224;223;222;221;1576;1575;1574;78;77;76;1428;75;1427;74;1426;73;1425;72;1424;1423;1422
46;0;200;9,044;150,557;101;1130;1129;1128;1279;1127;1278;1126;1277;1125;1276;1124;1275;1123;1274;1273;1122;1272;1121;1271;980;979;978;977;976;975;974;973;972;971;970;831;830;829;828;827;826;825;824;823;822;821;820;681;680;679;678;677;676;675;674;673;672;671;670;530;529;528;527;526;525;524;523;522;521;520;380;379;378;377;376;375;374;373;372;371;229;228;227;226;225;224;1576;223;1575;222;1574;221;1428;78;1427;77;1426;76;75;1425;1424;74;73;1423;72;1422
47;0;200;9,173;150,570;102;1130;1129;1128;1279;1127;1278;1126;1277;1276;1125;1275;1124;1274;1123;1273;1272;1122;1271;1121;980;979;978;977;976;975;974;973;972;971;970;831;830;829;828;827;826;825;824;823;822;821;820;681;680;679;678;677;676;675;674;673;672;671;670;530;529;528;527;526;525;524;523;522;521;520;380;379;378;377;376;375;374;373;372;371;229;228;227;226;225;224;223;1577;222;1576;221;1575;1574;78;77;1428;76;1427;75;1426;74;1425;73;1424;72;1423;1422
48;0;200;9,303;150,578;100;1279;1278;1277;1276;1130;1129;1275;1274;1128;1273;1127;1272;1126;1125;1124;1271;1123;1122;1121;980;979;978;977;976;975;974;973;972;971;970;830;829;828;827;826;825;824;823;822;821;820;680;679;678;677;676;675;674;673;672;671;670;530;529;528;527;526;525;524;523;522;521;520;380;379;378;377;376;375;374;373;372;371;1577;1576;1575;1574;229;228;227;226;225;224;223;222;221;1428;1427;1426;1425;1424;1423;1422;78;77;76;75;74;73;72
49;0;200;9,432;150,589;102;1429;1428;1427;1426;1425;1424;1423;1422;1577;1576;1575;1574;1279;1278;1277;1276;1275;1274;1273;1272;1271;1130;1129;1128;1127;1126;1125;1124;1123;1122;1121;980;979;978;977;976;975;974;973;972;971;970;831;830;829;828;827;826;825;824;823;822;821;820;680;679;678;677;676;675;674;673;672;671;670;530;529;528;527;526;525;524;523;522;521;520;380;379;378;377;376;375;374;373;372;371;229;228;227;226;225;224;223;222;221;78;77;76;75;74;73;72
50;0;200;9,562;150,599;100;1279;1278;1277;1276;1275;1274;1273;1272;1271;1130;1129;1128;1127;1126;1125;1124;1123;1122;1121;980;979;978;977;976;975;974;973;972;971;970;830;829;828;827;826;825;824;823;822;821;820;1577;1576;1575;1574;680;679;678;677;676;675;674;673;672;671;670;1429;1428;1427;1426;1425;1424;1423;1422;530;529;528;527;526;525;524;523;522;521;520;380;379;378;377;376;375;374;373;372;371;229;228;227;226;225;224;223;222;221;78;77;76;75;74;73
51;0;200;9,691;150,614;102;1279;1278;1277;1276;1280;1275;1274;1273;1272;1271;1130;1129;1128;1127;1126;1125;1124;1123;1122;1121;980;979;978;977;976;975;974;973;972;971;970;831;830;829;828;827;826;825;824;823;822;821;820;680;679;678;677;676;675;674;673;672;671;670;530;529;528;527;526;525;524;523;522;521;520;380;379;378;377;376;375;374;373;372;371;1577;1576;1575;1574;1573;229;228;227;226;225;224;223;222;1429;1428;1427;1426;1425;1424;1423;1422;78;77;76;75;74;73
52;0;200;9,821;150,626;101;1280;1279;1130;1278;1129;1277;1128;1276;1127;1275;1126;1274;1125;1273;1124;1272;1123;1122;1271;1121;980;979;978;977;976;975;974;973;972;971;970;830;829;828;827;826;825;824;823;822;821;820;680;679;678;677;676;675;674;673;672;671;670;530;529;528;527;526;525;524;523;522;521;520;380;379;378;377;376;375;374;373;372;371;229;228;227;226;1577;1576;225;1575;224;1574;223;1573;222;1429;78;1428;77;1427;76;1426;75;1425;74;1424;73;1423;1422
53;0;200;9,950;150,639;101;1280;1279;1278;1277;1276;1275;1274;1273;1272;1271;1130;1129;1128;1127;1126;1125;1124;1123;1122;1121;980;979;978;977;976;975;974;973;972;971;970;830;829;828;827;826;825;824;823;822;821;820;680;679;678;677;676;675;674;673;672;671;670;530;529;528;527;526;525;524;523;522;521;520;380;379;378;377;376;375;374;373;372;371;229;228;227;226;225;1577;224;1576;223;1575;222;1574;1573;1429;1428;1427;78;1426;77;1425;76;1424;75;74;1423;73;1422
54;0;200;10,079;150,652;100;1279;1280;1278;1277;1276;1275;1274;1273;1272;1271;1130;1129;1128;1127;1126;1125;1124;1123;1122;1121;980;979;978;977;976;975;974;973;972;971;970;830;829;828;827;826;825;824;823;822;821;820;680;679;678;677;676;675;674;673;672;671;670;530;529;528;527;526;525;524;523;522;521;380;379;378;377;376;375;374;373;372;371;229;228;227;226;225;224;223;222;1577;1576;1575;1574;1573;78;77;76;75;74;73;1429;1428;1427;1426;1425;1424;1423;1422
55;0;200;10,208;150,668;100;1280;1279;1278;1277;1276;1275;1274;1273;1272;1271;1130;1129;1128;1127;1126;1125;1124;1123;1122;1121;980;979;978;977;976;975;974;973;972;971;970;1578;1577;1576;1575;1574;1573;830;829;828;827;826;825;824;823;822;821;820;680;679;678;677;676;675;674;673;672;671;670;1429;1428;1427;1426;1425;1424;1423;1422;530;529;528;527;526;525;524;523;522;521;380;379;378;377;376;375;374;373;372;371;229;228;227;226;225;224;223;222;77;76;75;74;73
56;0;200;10,338;150,681;101;1279;1278;1277;1276;1275;1274;1273;1272;1130;1129;1271;1128;1127;1126;1280;1125;1124;1123;1122;1121;1120;980;979;978;977;976;975;974;973;972;971;970;830;829;828;827;826;825;824;823;822;821;820;680;679;678;677;676;675;674;673;672;671;670;530;529;528;527;526;525;524;523;522;521;380;379;378;377;376;375;374;373;372;371;1578;1577;1576;1575;1574;1573;229;228;227;226;225;224;223;222;1429;1428;1427;1426;1425;1424;1423;77;1422;76;75;74;73
57;0;200;10,467;150,694;100;1280;1279;1278;1277;1276;1275;1274;1273;1272;1271;1130;1129;1128;1127;1126;1125;1124;1123;1122;1121;1120;980;979;978;977;976;975;974;973;972;971;970;830;829;828;827;826;825;824;823;822;821;1578;820;1577;1576;1575;1574;1573;680;679;678;677;676;675;1429;1428;674;673;1427;672;1426;671;1425;670;1424;1423;1422;530;529;528;527;526;525;524;523;522;521;380;379;378;377;376;375;374;373;372;371;229;228;227;226;225;224;223;222;77;76;75;74
58;0;200;10,596;150,706;99;1280;1279;1278;1277;1276;1275;1274;1273;1272;1271;1130;1129;1128;1127;1126;1125;1124;1123;1122;1121;1120;980;979;978;977;976;975;974;973;972;971;970;830;829;828;827;826;825;824;823;822;821;820;680;679;678;677;676;675;674;673;672;671;670;530;529;528;527;526;525;524;523;522;521;1578;1577;1576;1575;1574;1573;379;378;377;376;375;1429;374;1428;373;1427;372;1426;371;1425;1424;1423;1422;229;228;227;226;225;224;223;222;77;76;75;74
59;0;200;10,726;150,720;100;1279;1278;1277;1276;1275;1274;1273;1272;1271;1280;1130;1129;1128;1127;1126;1125;1124;1123;1122;1121;1120;980;979;978;977;976;975;974;973;972;971;970;831;830;829;828;827;826;825;824;823;822;821;820;680;679;678;677;676;675;674;673;672;671;670;530;529;528;527;526;525;524;523;522;521;379;378;377;376;375;374;373;372;371;1578;1577;1576;1575;1574;1573;229;228;227;226;225;224;223;222;1429;1428;1427;1426;1425;1424;1423;77;76;1422;75;74
60;0;200;10,855;150,734;100;1280;1279;1278;1277;1276;1275;1274;1273;1272;1271;1130;1129;1128;1127;1126;1125;1124;1123;1122;1121;1120;980;979;978;977;976;975;974;973;972;971;970;831;830;829;828;827;826;825;824;823;822;821;820;680;679;678;677;676;675;674;673;672;671;670;530;529;528;527;526;525;524;523;522;521;1725;379;378;377;376;375;1578;374;1577;373;1576;372;1575;371;1574;1573;228;227;1429;226;1428;225;1427;224;1426;223;1425;222;1424;1423;1422;77;76;75;74
61;0;200;10,985;150,743;101;1130;1279;1129;1278;1128;1277;1127;1276;1126;1275;1125;1124;1274;1123;1273;1122;1272;1121;1271;1120;1280;980;979;978;977;976;975;974;973;972;971;970;831;830;829;828;827;826;825;824;823;822;821;820;680;679;678;677;676;675;674;673;672;671;670;530;529;528;527;526;525;524;523;522;521;379;1726;378;1725;377;376;375;374;373;372;371;1578;1577;1576;1575;1574;1573;228;227;226;225;224;223;222;1429;1428;1427;1426;1425;1424;76;1423;75;1422;74;1421
