#This file stores the Cloud Data for each cloud.
#CurrentFrame;CloudID;AgentsInCloud;CloudPositionX;CloudPositionY;CapturedCellsQuantity;CellIDs;
8;1;200;139,010;74,047;92;5367;5366;5365;5364;5439;5363;5438;5362;5437;5436;5361;5435;4991;5360;5434;5359;4990;5358;4989;5433;5357;4988;5590;4987;5516;5589;4986;5515;5588;5514;4985;5587;5513;4984;5586;5512;5142;4983;5217;5585;5511;5141;5216;5584;5510;5140;5215;5509;5139;5292;5214;5508;5138;5291;5213;5137;5290;5212;5136;4914;5289;5211;5135;4913;5288;5210;5134;5066;4912;5287;5209;5133;5065;4911;5286;5132;5208;5064;4910;5285;5063;5284;5207;5062;5441;5283;5061;5440;5282;5060;5059;5058
9;0;200;11,166;74,144;97;642;641;640;639;638;637;636;635;634;633;567;566;565;564;563;562;561;560;559;558;557;492;491;490;489;488;487;486;485;484;483;482;417;416;415;414;413;412;411;410;409;408;407;342;341;340;862;339;338;337;336;335;334;333;332;790;789;788;787;786;785;784;266;265;264;263;262;261;260;259;258;716;715;714;713;712;711;710;709;191;708;190;189;188;187;186;185;184;183;115;114;113;112;111;110;109;37
9;1;200;138,880;74,049;95;5217;5216;5215;5214;5213;5212;5211;5367;5210;5366;5209;5365;5208;5364;5207;5363;5142;5362;5141;5361;5140;4991;5360;5139;4990;5439;5359;5138;5438;5358;5590;4989;5137;5437;5357;5589;4988;5136;5588;5436;4987;5135;5587;5435;4986;5134;5586;5434;4985;5133;5585;5516;5433;5132;5584;5515;4984;5514;4983;5513;5512;5511;5292;5510;5291;5509;5290;5508;5289;5288;5066;4915;5287;5065;4914;5064;5286;4913;5063;5285;4912;5062;5284;4911;5061;5283;4910;5060;4909;5282;5059;5441;5058;5440;4837
10;0;200;11,295;74,160;98;642;641;640;639;638;637;636;635;634;633;863;567;862;566;861;565;564;563;562;561;560;559;558;557;790;789;788;787;786;785;784;492;491;490;489;488;487;486;485;484;716;715;483;714;482;713;712;711;710;709;708;417;416;415;414;413;412;411;410;409;408;407;342;341;340;339;338;337;336;335;334;333;332;266;265;264;263;262;261;260;259;258;191;190;189;188;187;186;185;184;183;115;114;113;112;111;110;109
10;1;200;138,751;74,053;98;5367;5366;5365;5364;5363;5362;5361;5360;5142;5359;5141;5358;5140;5439;5357;5139;5438;5138;5437;5137;5436;5136;5435;5516;5135;5217;5434;5515;5134;4991;5216;5514;5433;5133;4990;5215;5590;5513;5132;5214;4989;5589;5512;5292;4988;5213;5588;5511;5291;5212;5587;4987;5510;5586;5211;4986;5290;5509;5585;4985;5210;5289;5508;5584;4984;5209;5288;4983;5208;5287;5207;5286;5067;4915;5285;5066;4914;5065;5284;4913;5064;4912;5283;5063;4911;5282;5062;4910;5441;5061;4909;5440;5060;5059;5058;4838;4837;4836
11;0;200;11,425;74,163;98;863;862;861;790;789;788;787;786;785;784;642;641;640;639;638;716;637;715;714;713;712;711;710;709;636;635;708;634;633;567;566;565;564;563;562;561;560;559;558;557;492;491;490;489;488;487;486;485;484;483;482;417;416;415;414;413;412;411;410;409;408;407;342;341;340;339;338;337;336;335;334;333;332;266;265;264;263;262;261;260;259;258;191;190;189;188;187;186;185;184;183;115;114;113;112;111;110;109
11;1;200;138,621;74,055;99;4991;4990;4989;4988;5142;4987;5141;4986;5140;4985;5139;4984;5138;4983;5137;5217;5136;5216;5135;5215;5134;5367;5214;5133;5366;5213;5365;5132;5212;5067;5364;5211;5066;5210;5363;5439;5065;5362;5438;5209;5064;5063;5208;5437;5361;5062;5207;5360;5436;5061;5435;5359;5060;5434;5358;5292;5059;5291;5058;5357;5433;5516;5057;5515;5290;5514;5289;5513;5288;5287;5512;5590;5286;5511;5589;5510;5285;5588;5509;5284;5587;5508;5283;5586;5282;5585;5441;5584;4915;5440;4914;4913;4912;4911;4910;4838;4909;4837;4836
12;0;200;11,554;74,176;98;642;641;640;639;638;637;636;635;634;633;632;567;566;565;564;563;562;561;560;559;558;863;557;862;861;492;491;490;790;489;789;488;788;487;787;486;786;485;785;484;784;483;482;716;715;417;416;714;415;713;414;712;413;711;412;710;411;709;410;409;708;408;407;342;341;340;339;338;337;336;335;334;333;332;266;265;264;263;262;261;260;259;258;191;190;189;188;187;186;185;184;183;115;114;113;112;111;110
12;1;200;138,491;74,057;99;4991;4990;4989;4988;4987;5142;4986;5141;4985;4984;5140;4983;5139;5217;5138;5216;5137;5215;5136;5214;5135;5213;5134;5212;5133;5367;5211;5132;5067;5366;5210;5066;5365;5209;5065;5364;5208;5363;5439;5064;5207;5516;5362;5063;5292;5438;5515;5291;5361;5437;5062;5590;5514;5360;5436;5290;5061;5589;5513;5435;5359;5588;5289;5060;5512;5434;5288;5358;5587;5059;5511;5586;5287;5357;5433;5058;5510;5286;5585;5057;5509;5285;5584;5508;5284;5283;4915;5282;4914;5441;4913;5440;4912;4911;4910;4909;4838;4837;4836
13;0;200;11,684;74,188;100;642;641;640;639;638;637;636;635;634;633;632;567;566;565;564;563;562;561;560;559;864;558;863;557;862;861;860;492;491;490;489;488;790;487;789;486;788;485;787;484;786;785;483;784;482;417;716;715;416;415;714;414;713;413;712;412;711;411;710;410;709;409;708;408;407;342;341;340;339;338;337;336;335;334;333;332;266;265;264;263;262;261;260;259;258;191;190;189;188;187;186;185;184;183;115;114;113;112;111;110
13;1;200;138,361;74,059;100;5142;5367;5141;5366;5365;5140;5364;5363;5139;5362;5138;5361;5137;5360;5439;5217;5136;4991;5359;5438;5216;5135;4990;5437;5358;5134;4989;5215;5436;5357;5133;5214;4988;5435;5132;5213;4987;5434;4986;5212;5433;4985;5211;4984;5210;5209;4983;5292;5208;5291;5207;5290;5516;5067;5289;5515;5066;5514;5288;5590;5065;5589;5513;5287;5064;5588;5512;5063;5286;4915;5587;5511;5062;4914;5285;5586;5510;5061;4913;5284;5509;5585;5060;4912;5283;5508;5059;4911;5282;5058;4910;5441;5057;4909;5440;4839;4838;4837;4836;4835
14;0;200;11,814;74,191;99;864;863;862;861;860;790;789;788;787;786;785;784;716;642;715;641;714;640;713;639;712;638;711;637;710;636;635;709;634;708;633;632;567;566;565;564;563;562;561;560;559;558;557;492;491;490;489;488;487;486;485;484;483;482;417;416;415;414;413;412;411;410;409;408;407;342;341;340;339;338;337;336;335;334;333;332;266;265;264;263;262;261;260;259;258;191;190;189;188;187;186;185;184;183;114;113;112;111;110
14;1;200;138,231;74,058;99;5439;5438;5437;5436;5435;5434;5433;5367;5366;5365;5142;5364;5141;5589;5140;5363;5588;4991;5362;5139;5587;4990;5361;5138;5586;4989;5360;5137;5585;5359;4988;5136;5358;4987;5135;5357;5134;4986;5133;4985;5516;5132;4984;5515;5514;4983;5513;5217;5512;5216;5511;5215;5510;5214;5509;5213;5292;5508;5212;5291;5211;5067;5290;5210;5066;5289;5209;5065;5288;5208;5064;5287;5207;5063;5286;5062;5285;5061;5284;5060;5283;5441;5059;5282;5440;5058;5057;4839;4915;4838;4914;4837;4913;4836;4912;4835;4911;4910;4909
15;0;200;11,943;74,203;98;642;641;640;639;638;637;636;635;634;633;632;864;863;862;861;860;567;566;565;564;563;562;561;790;560;789;559;788;558;787;557;786;785;784;492;491;490;716;489;715;488;487;714;486;713;485;712;711;484;483;710;482;709;708;417;416;415;414;413;412;411;410;409;408;407;342;341;340;339;338;337;336;335;334;333;332;266;265;264;263;262;261;260;259;258;191;190;189;188;187;186;185;184;114;113;112;111;110
15;1;200;138,101;74,059;99;4991;4990;4989;4988;4987;4986;4985;5142;4984;5141;4983;5140;5367;5139;5366;5138;5365;5137;5364;5217;5216;5136;5363;5215;5362;5135;5214;5361;5134;5213;5360;5133;5439;5212;5359;5132;5211;5438;5358;5210;5437;5357;5209;5436;5208;5516;5435;5067;5207;5515;5434;5066;5514;5433;5292;5065;5513;5291;5064;5512;5290;5063;5511;5289;5510;5062;5288;5509;5061;5287;5508;5060;5286;5589;5059;5285;5588;5058;5284;5587;5283;5586;5057;5441;5585;5440;5282;4915;4914;4913;4912;4839;4838;4911;4837;4910;4909;4836;4835
16;0;200;12,072;74,219;99;642;641;640;639;638;637;636;635;634;633;632;864;863;862;861;860;567;566;565;564;563;562;561;791;560;559;790;558;789;557;788;787;786;785;784;492;491;490;489;488;716;487;715;486;714;485;713;484;712;483;711;482;710;709;708;417;416;415;414;413;412;411;410;409;408;407;342;341;340;339;338;337;336;335;334;333;332;266;265;264;263;262;261;260;259;258;191;190;189;188;187;186;185;184;114;113;112;111;110
16;1;200;137,971;74,059;99;5367;5439;5366;5438;5365;5437;5364;5436;5363;5435;5362;5434;5516;5361;5433;5515;5360;5514;5359;5513;5358;5512;5357;5511;5589;5510;5588;5509;5587;5508;5586;5585;4991;4990;4989;4988;5292;4987;5217;5142;5291;5441;4986;4915;5216;5141;5067;5290;5440;4914;4985;5140;5215;5066;5289;4984;4913;5139;5214;5065;5288;4983;4912;5138;5213;5064;5287;4911;5212;5137;5063;5286;4910;5211;5136;5062;5285;5061;5135;5210;4909;5284;5060;5134;5209;5283;5133;5208;5059;5282;5132;5207;5058;5057;4839;4838;4837;4836;4835
17;0;200;12,201;74,234;99;642;641;640;639;638;637;636;635;634;633;632;567;566;565;564;563;562;561;560;559;558;557;864;863;862;492;861;491;860;490;489;488;487;486;485;484;483;482;791;790;789;788;787;786;785;784;417;416;415;414;413;412;411;410;409;716;408;715;407;714;713;712;711;710;709;708;342;341;340;339;338;337;336;335;334;333;332;266;265;264;263;262;261;260;259;258;191;190;189;188;187;186;185;184;114;113;112;111;110
17;1;200;137,841;74,063;99;5367;5366;5516;5365;5515;5364;5514;5439;5589;5363;5513;5438;5588;5362;5512;4916;5437;5361;5587;5511;4915;5436;5360;5586;5510;4914;5435;5585;5359;5509;4913;5292;5434;5358;4912;5291;5433;5357;4911;5290;4910;5289;4909;5288;5287;5441;5286;5440;5285;5284;5283;5282;4839;4838;4837;4836;4835;5217;5216;5215;5214;5213;5212;5211;5210;5209;5208;5207;5142;5141;5140;5139;5138;5137;5136;5135;5134;5133;5132;5067;5066;5065;5064;5063;5062;5061;5060;5059;5058;5057;4991;4990;4989;4988;4987;4986;4985;4984;4983
18;0;200;12,330;74,251;102;642;641;640;865;639;864;638;863;637;862;636;861;635;860;634;633;632;791;790;789;567;788;566;787;565;786;564;785;563;784;562;783;561;560;559;558;557;717;716;715;492;714;491;713;490;712;489;711;488;710;487;709;486;485;708;484;483;482;417;416;415;414;413;412;411;410;409;408;407;342;341;340;339;338;337;336;335;334;333;332;266;265;264;263;262;261;260;259;258;191;190;189;188;187;186;185;184;114;113;112;111;110
18;1;200;137,711;74,065;99;4991;4990;4989;4988;4987;4986;4985;5367;4984;5366;4983;5365;5142;5364;5363;5141;5362;5140;5139;5361;5138;5360;5137;5359;5136;5358;5135;5357;5134;5133;5217;5132;5216;5215;5214;5515;5067;5213;5514;5066;5212;5439;5513;5065;5292;5211;5438;5512;5064;5291;5210;5437;5511;5063;5290;5589;5209;5510;5436;5062;5289;5509;5588;5435;5208;5061;5288;5434;5587;5207;5060;5287;5586;5433;5059;5286;5585;5058;5285;5284;5057;5283;5282;5441;5440;4916;4915;4914;4839;4913;4912;4838;4911;4837;4836;4910;4909;4835;4908
19;0;200;12,460;74,262;101;865;864;863;862;861;860;791;790;789;788;787;786;785;784;783;717;716;715;714;713;712;711;710;709;708;642;641;640;639;638;637;636;635;634;633;632;567;566;565;564;563;562;561;560;559;558;557;492;491;490;489;488;487;486;485;484;483;482;417;416;415;414;413;412;411;410;409;408;407;342;341;340;339;338;337;336;335;334;333;332;266;265;264;263;262;261;260;259;258;190;189;188;187;186;185;184;114;113;112;111;110
19;1;200;137,581;74,067;99;4991;4990;4989;4988;4987;4986;4985;4984;4983;5142;5141;5140;5139;5217;5138;5216;5067;5137;5215;5066;5136;5214;5065;5135;5213;5064;5134;5212;5133;5063;5211;5132;5062;5210;5209;5061;5367;5208;5060;5207;5366;5059;5439;5365;5058;5438;5364;5057;5437;5363;5436;5362;5435;5361;5434;5360;5433;5589;5359;5588;5358;5587;5357;5515;5586;5514;5585;5513;5512;5511;5510;5509;4916;4915;4839;5292;4914;4838;5291;4837;4913;5290;4836;4912;5289;4835;4911;5288;4910;5287;5441;4909;5286;5440;5285;4908;5284;5283;5282
20;0;200;12,589;74,273;101;865;864;863;862;861;860;791;790;789;788;787;786;785;784;783;717;716;715;714;713;712;711;710;709;708;642;641;640;639;638;637;636;635;634;633;632;567;566;565;564;563;562;561;560;559;558;557;492;491;490;489;488;487;486;485;484;483;482;417;416;415;414;413;412;411;410;409;408;407;342;341;340;339;338;337;336;335;334;333;332;266;265;264;263;262;261;260;259;258;190;189;188;187;186;185;184;114;113;112;111;110
20;1;200;137,451;74,069;102;5439;5438;5589;5437;5588;5436;5587;5435;5586;5367;5434;5585;5366;5433;5365;5364;5363;4991;5362;4990;5361;4989;5515;5360;4988;5514;5359;4987;5513;5358;4986;5512;5357;4985;5511;4984;5441;5510;4983;5440;5509;5142;5141;5140;5139;5217;5292;5216;5138;5291;5215;5067;5137;5066;5214;5290;5136;5289;5065;5213;5135;5288;5064;5212;5134;5287;5063;5211;5133;5286;5062;5210;5285;5061;5132;5209;5284;5060;5208;5059;5283;4992;5207;5282;5058;5057;4840;4916;4839;4915;4838;4914;4837;4913;4836;4912;4835;4911;4834;4910;4909;4908
21;0;200;12,718;74,290;100;642;641;640;639;638;637;636;635;634;633;632;865;567;864;566;863;565;862;564;861;563;860;562;561;560;559;558;557;791;790;789;788;787;492;786;491;785;490;784;489;783;488;487;486;485;484;483;482;717;716;715;714;713;712;711;417;710;416;709;415;708;414;413;412;411;410;409;408;407;342;341;340;339;338;337;336;335;334;333;332;266;265;264;263;262;261;260;259;258;190;189;188;187;186;185;184;114;113;112;111
21;1;200;137,321;74,073;102;5367;5366;5365;5439;5364;5438;5363;5362;5437;5436;5361;5435;5360;5434;5359;5433;5358;5357;4991;4990;4989;5589;4988;5515;4987;5588;5514;5587;4986;5586;5513;4985;4984;5585;5512;5292;5142;4983;5511;5291;5141;5217;5510;5140;5216;5290;5509;5215;5289;5139;5214;5067;4916;5288;5138;5213;5066;4915;5287;5137;5212;5065;4914;5286;5136;5064;5211;4913;5135;5285;5210;5063;4912;5284;5134;5062;5209;4911;5061;5283;5133;5208;4910;5060;5441;4909;5207;5132;5282;5059;5440;4908;5058;5057;4992;4840;4839;4838;4837;4836;4835;4834
22;0;200;12,848;74,288;100;937;865;864;863;862;861;860;642;859;641;640;639;638;637;636;635;634;633;791;632;790;789;788;787;786;785;784;783;567;566;565;564;563;562;561;717;560;716;559;715;558;557;714;713;712;711;710;709;708;492;491;490;489;488;487;486;485;484;483;482;417;416;415;414;413;412;411;410;409;408;407;342;341;340;339;338;337;336;335;334;333;266;265;264;263;262;261;260;259;258;190;189;188;187;186;185;184;113;112;111
22;1;200;137,191;74,078;100;5142;5439;5367;5141;5438;5140;5366;5437;4991;5139;5365;5436;4990;5364;5435;4989;5363;5434;4988;5362;5433;4987;5361;4986;5360;4985;5359;4984;5358;4983;5588;5357;5587;5515;5586;5514;5217;5513;5216;5512;5215;5511;5214;5510;5138;5213;5509;5137;5212;5292;4916;5136;5211;5291;4915;5067;5135;5210;5290;5066;4914;5134;5209;5289;5065;4913;5133;5208;5288;5064;4912;5132;5287;5207;4992;5063;4911;5286;5062;4910;5285;5061;4909;5441;5284;5060;5440;4908;5283;4840;5059;4839;5282;5058;4838;5057;4837;4836;4835;4834
23;0;200;12,978;74,289;101;567;566;565;564;563;562;561;560;559;642;558;641;557;640;639;638;637;636;635;634;633;492;632;491;490;489;488;487;486;485;484;483;482;417;416;415;414;413;412;411;410;409;408;407;938;937;342;341;340;339;338;337;336;335;334;333;865;864;266;863;265;862;264;861;263;262;860;261;260;859;259;258;190;791;189;790;188;789;187;788;186;787;185;786;184;785;784;783;113;112;111;717;716;715;714;713;712;711;710;709;708
23;1;200;137,061;74,080;101;5439;5217;5438;5437;5216;5436;5435;5215;5434;5214;5588;5433;5213;5515;5587;5514;5212;5586;5211;5513;5512;5210;5511;5441;5209;5510;5440;5208;5509;5207;5367;5366;5365;5364;5142;5363;5141;5362;5140;5361;5139;5360;5138;5359;5137;5358;5136;5357;4991;5135;4990;5134;4989;5133;4988;5132;4987;4986;4985;4984;4983;5292;5291;5290;5289;5067;5288;5066;5287;5065;5064;5286;5063;5285;5284;5062;4916;5061;5283;5060;4915;5282;5059;4914;4992;5058;4913;4912;5057;4911;4910;4909;4908;4840;4839;4838;4837;4836;4835;4834;4762
24;0;200;13,108;74,290;102;938;937;936;865;864;863;862;861;860;859;642;641;640;639;638;637;636;635;791;634;790;633;789;632;788;787;786;785;784;783;567;566;565;564;563;562;717;561;716;560;715;559;714;558;713;557;712;711;710;709;708;492;491;490;489;488;487;486;485;484;483;482;417;416;415;414;413;412;411;410;409;408;407;342;341;340;339;338;337;336;335;334;333;266;265;264;263;262;261;260;259;258;190;189;188;187;186;185;184;113;112;111
24;1;200;136,931;74,081;104;4991;4990;4989;4988;4987;4986;4985;4984;5217;5142;4983;5216;5141;4982;5215;5367;5439;5140;5214;5366;5438;5139;5213;5437;5365;5138;5212;5436;5364;5137;5211;5435;5363;5210;5136;5434;5362;5209;5135;5208;5433;5361;5134;5207;5360;5133;4992;5359;5132;5358;5357;5588;5515;5587;5514;5513;5586;5512;5067;4840;5441;5511;5066;4839;5292;5510;5065;4838;5440;5291;5509;5064;4837;5290;4836;5063;5289;4835;5062;5288;4834;5061;4916;5287;5060;4915;5286;5059;4914;5285;5058;4913;5284;5057;4912;5283;4911;5282;4910;4909;4908;4763;4762;4761
25;0;200;13,237;74,304;100;642;641;640;639;638;637;636;938;635;937;634;936;633;632;865;567;864;566;863;565;862;564;861;563;860;562;859;561;560;559;558;557;791;790;789;788;492;787;491;786;490;785;489;784;488;783;487;486;485;484;483;482;717;716;715;714;713;712;417;416;711;415;710;414;709;413;708;412;411;410;409;408;407;342;341;340;339;338;337;336;335;334;333;266;265;264;263;262;261;260;259;258;190;189;188;187;186;185;184;112
25;1;200;136,801;74,087;100;4991;4990;4989;4988;5142;4987;5141;4986;5140;4985;5139;4984;5138;4983;5137;5136;5135;5217;5134;5216;5215;5214;5213;5067;5212;5066;5211;5065;5210;4992;5064;5367;5209;5063;5133;5366;5208;5062;5132;5365;5207;5061;5364;5292;5060;5363;5291;5059;5362;5439;5290;5058;5361;5438;5289;5057;5437;5360;5288;5436;5359;5435;5287;5358;5434;5286;5285;5433;5515;5284;5514;5283;5513;5512;5282;5511;5587;5510;5441;5509;5440;4916;4915;4914;4840;4839;4913;4838;4912;4837;4911;4836;4910;4835;4909;4834;4908;4763;4762;4761
26;0;200;13,367;74,305;99;938;937;936;865;864;863;862;861;860;859;791;790;789;788;787;786;785;784;783;717;716;715;714;713;712;711;710;709;642;708;641;640;639;638;637;636;635;634;633;632;567;566;565;564;563;562;561;560;559;558;557;492;491;490;489;488;487;486;485;484;483;482;417;416;415;414;413;412;411;410;409;408;407;342;341;340;339;338;337;336;335;334;333;266;265;264;263;262;261;260;259;258;190;189;188;187;186;185;184
26;1;200;136,671;74,087;100;5367;5366;5365;5364;4991;4990;5363;4989;4988;5362;4987;5361;4986;5360;4985;5359;4984;5358;4983;5439;4982;5438;5437;5436;5435;5434;5433;5515;5514;5292;5217;5513;5291;5216;5142;4992;5512;5141;5290;5215;5511;5140;5214;5289;5510;5139;5509;5213;5288;5138;5212;5287;4840;5137;5211;5286;4839;5067;5136;4916;4838;5210;5285;5066;4915;5135;4837;5209;5284;5065;4914;5134;4836;5064;5208;5283;4913;5133;4835;5063;4912;5132;5282;5207;4834;5062;4911;5061;5441;4910;5060;5440;4909;5059;4908;5058;5057;4763;4762;4761
27;0;200;13,497;74,317;98;639;638;637;636;635;634;633;632;642;641;640;567;566;565;564;563;562;561;560;559;558;557;492;491;490;489;488;487;486;485;484;483;482;417;416;415;414;413;412;411;410;409;408;407;342;341;938;340;937;339;936;338;337;336;335;334;333;865;864;863;862;861;266;860;265;859;264;263;262;261;260;259;258;791;790;789;788;787;786;785;190;784;189;783;188;187;186;185;717;716;715;714;713;712;711;710;709;708
27;1;200;136,541;74,088;99;4991;4990;4989;4988;5142;4987;5141;4986;5140;4985;5139;5138;4984;5137;4983;5136;4982;5135;5134;5133;5132;5217;5216;5366;5215;5365;5067;5214;5364;5066;5213;5363;5065;5212;5362;5064;5211;5361;5063;5210;5360;5209;5062;5359;5061;5208;5358;4992;5515;5060;5207;5514;5059;5513;5058;5512;5057;5511;5292;5439;5510;5291;5438;5509;4916;5437;5290;4915;5436;5289;4914;5435;5288;4913;4840;5434;5287;4839;4912;5433;4838;5286;4911;4837;4910;5285;4836;4909;5284;4835;4908;5283;5441;4834;5282;5440;4763;4762;4761
28;0;200;13,627;74,320;100;939;938;937;936;865;864;863;862;861;860;859;791;790;789;788;787;786;785;784;783;717;642;716;641;715;640;714;639;713;638;712;637;636;711;635;710;634;709;633;708;632;707;567;566;565;564;563;562;561;560;559;558;557;492;491;490;489;488;487;486;485;484;483;482;417;416;415;414;413;412;411;410;409;408;407;342;341;340;339;338;337;336;335;334;333;266;265;264;263;262;261;260;259;258;190;189;188;187;186;185
28;1;200;136,411;74,090;98;4991;4990;4989;4988;4987;4986;4985;5217;5142;4984;5216;5141;4983;5215;4916;4982;5140;5214;4915;5139;5213;4914;5138;5212;4913;5137;5211;4912;5136;5210;4911;5135;5209;4910;5134;5208;4909;4992;5207;5133;4908;5132;5366;5365;5364;5439;5438;5363;5437;5362;5292;5515;5067;5291;5436;5361;5514;5066;5513;5360;5435;5290;5065;5512;5289;5359;5434;4840;5064;5511;5288;5063;4839;5358;5433;5510;5287;5062;4838;5286;4837;5061;5285;4836;5060;5284;5059;4835;5283;5058;4834;5282;5057;5441;5440;4763;4762;4761
29;0;200;13,757;74,328;101;642;641;640;639;638;637;636;635;634;633;632;567;566;565;564;563;562;561;560;559;558;557;492;491;490;489;488;939;487;938;486;937;485;936;484;935;483;482;865;417;864;416;863;415;862;414;861;860;413;859;412;411;410;409;408;407;791;790;789;788;787;342;341;786;340;785;339;784;338;783;337;336;335;334;333;717;716;715;714;713;266;712;711;265;264;710;709;263;708;262;261;707;260;259;258;190;189;188;187;186;185
29;1;200;136,281;74,091;100;4991;4990;4989;4988;4987;4986;4985;4984;5142;4983;5141;4982;5140;5139;5138;5137;5217;5136;5216;5135;5215;5134;5214;5067;5133;4992;5439;5066;5132;5213;5366;5438;5065;5212;5365;5437;5064;5364;5211;5436;5363;5063;5210;5362;5435;5062;5209;5361;5434;5061;5208;5360;5060;5433;5207;5359;5059;5358;5058;5057;5515;5514;5513;4916;5512;4915;5292;5511;4914;5291;5510;4913;5290;4912;4840;5289;4911;4839;5288;4910;4838;5287;4909;4837;5286;4836;4908;5285;4835;5284;4834;5283;5282;5441;5440;4764;4763;4762;4761;4760
