#This file stores the Cloud Data for each cloud.
#CurrentFrame;CloudID;AgentsInCloud;CloudPositionX;CloudPositionY;CapturedCellsQuantity;CellIDs;
10;0;200;11,297;74,149;99;642;641;640;639;638;637;636;635;634;633;567;566;565;564;563;562;561;560;559;558;557;492;491;490;489;488;487;486;485;484;483;482;417;416;415;414;413;412;411;410;409;408;407;342;341;340;339;338;337;336;335;334;333;332;267;266;265;264;263;863;262;862;261;861;260;259;258;790;789;191;788;190;787;189;188;786;187;785;186;784;185;184;183;716;715;115;714;114;713;113;712;112;111;711;110;710;709;109;708
10;1;200;138,750;74,051;98;4991;4990;4989;4988;4987;4986;5142;4985;5141;4984;5140;4983;5139;5217;5138;5216;5137;5215;5136;5214;5213;5135;5134;5212;5133;5211;5132;5210;5209;5208;5207;5367;5366;5067;5066;5365;5065;5364;5064;5363;5439;5362;5063;5438;5062;5361;5437;5360;5061;5436;5359;5060;5435;5358;5059;5434;5357;5058;5433;5292;5516;5291;5515;5290;5514;5289;5513;5288;5512;5287;5590;5511;5589;5286;5510;5588;5509;5285;5587;5508;5284;5586;5283;5585;5282;5584;5441;5440;4915;4914;4913;4912;4911;4910;4838;4909;4837;4836
11;0;200;11,426;74,165;98;642;641;640;639;638;637;636;635;634;633;567;566;565;564;563;562;561;560;559;558;557;492;491;490;489;488;487;486;485;484;483;482;417;416;415;414;413;412;411;410;409;408;407;342;341;340;339;338;337;336;335;334;333;332;863;862;861;266;265;264;263;262;261;790;260;789;259;788;258;787;786;785;784;191;190;189;188;187;716;186;715;185;714;184;713;183;712;711;710;709;708;115;114;113;112;111;110;109
11;1;200;138,620;74,053;99;4991;4990;4989;4988;4987;4986;4985;4984;4983;5217;5216;5439;5215;5438;5214;5213;5437;5212;5436;5367;5142;5211;5435;5366;5141;5210;5434;5365;5140;5209;5364;5433;5139;5208;5363;5138;5207;5362;5137;5361;5136;5360;5135;5359;5134;5358;5133;5357;5132;5590;5589;5516;5588;5515;5587;5514;5586;5513;5292;5067;5585;5512;5291;5066;5584;5511;5290;5065;5510;5064;5289;5509;5063;5288;5508;4915;5062;5287;4914;5061;5286;4913;5060;5285;4912;5059;5284;4911;5058;5283;5441;4910;5282;5057;4909;5440;4838;4837;4836
12;0;200;11,555;74,178;98;642;641;640;639;638;637;636;635;634;633;632;567;566;565;564;563;562;561;560;559;558;557;492;491;490;489;488;487;486;485;484;483;482;417;416;415;414;413;412;411;410;409;408;407;342;341;340;339;338;337;336;335;334;863;333;862;332;861;790;266;789;265;788;264;787;263;786;262;785;784;261;260;259;258;716;715;714;713;712;191;711;190;189;710;188;709;187;708;186;185;184;183;115;114;113;112;111;110
12;1;200;138,490;74,055;99;5217;5216;5215;5214;5213;5212;5142;5211;5210;5141;5209;5140;5208;5207;5139;5138;5137;5136;4991;5135;4990;5134;4989;5133;4988;5132;4987;4986;4985;4984;4983;5067;5066;5065;5064;5063;5062;5061;5060;5059;5439;5058;5438;5057;5437;5436;5435;5434;5433;5590;5589;5588;5587;5586;5585;5367;5584;5366;5365;5364;5363;5362;5361;5516;5360;5515;5514;5359;5513;5358;5357;5512;5511;5510;5509;5508;5292;5291;5290;5289;5288;5441;5440;5287;5286;5285;5284;4915;4914;5283;4913;4912;5282;4911;4910;4909;4838;4837;4836
13;0;200;11,684;74,189;100;716;715;714;713;712;711;710;709;708;790;789;788;787;786;785;784;864;863;862;861;860;642;641;640;639;638;637;636;635;634;633;632;567;566;565;564;563;562;561;560;559;558;557;492;491;490;489;488;487;486;485;484;483;482;417;416;415;414;413;412;411;410;409;408;407;342;341;340;339;338;337;336;335;334;333;332;266;265;264;263;262;261;260;259;258;191;190;189;188;187;186;185;184;183;115;114;113;112;111;110
13;1;200;138,360;74,057;100;4991;4990;4989;4988;4987;4986;4985;4984;4983;5590;5589;5588;5587;5586;5585;5516;5515;5514;5513;5217;5512;5511;5216;5510;5215;5509;5214;5508;5213;5212;5211;5210;5209;5208;5441;5207;5440;5439;5438;5437;5436;5435;5142;5434;5141;5433;5140;5139;5138;5137;5136;5367;5135;5366;5365;5134;5364;5133;5363;5132;5362;5361;5360;5359;5067;5358;5357;5066;5065;5064;5063;5062;5292;5061;5291;5060;5290;5059;5289;5058;5288;5057;5287;5286;5285;5284;5283;5282;4915;4914;4913;4912;4911;4910;4909;4839;4838;4837;4836;4835
14;0;200;11,814;74,200;99;716;715;714;713;712;711;710;709;708;790;789;788;787;786;785;784;864;863;862;861;860;642;641;640;639;638;637;636;635;634;633;632;567;566;565;564;563;562;561;560;559;558;557;492;491;490;489;488;487;486;485;484;483;482;417;416;415;414;413;412;411;410;409;408;407;342;341;340;339;338;337;336;335;334;333;332;266;265;264;263;262;261;260;259;258;191;190;189;188;187;186;185;184;183;114;113;112;111;110
14;1;200;138,230;74,058;99;5217;5142;5216;5141;5215;4991;5140;5214;4990;5139;5213;4989;5138;5067;5212;4988;5137;5066;5211;4987;5065;5136;5210;4986;5064;5135;5209;4985;5063;5134;4984;5208;5062;5133;4983;5207;5061;5132;5589;5060;5588;5059;5587;5058;5586;5057;5585;5516;5515;5514;5513;5512;5511;5510;5509;5508;5441;5440;5439;5438;5437;5436;5435;5434;5433;5367;5366;5365;5364;5363;5362;5361;5360;5359;5358;5357;5292;5291;5290;5289;5288;5287;5286;5285;5284;5283;5282;4915;4914;4913;4912;4911;4910;4909;4839;4838;4837;4836;4835
15;0;200;11,943;74,212;98;642;641;640;639;638;637;636;635;634;633;632;567;566;565;564;563;562;561;560;559;558;557;492;491;490;489;488;487;486;485;484;483;482;417;416;415;414;413;412;411;410;409;408;407;342;341;340;339;338;337;336;335;334;333;332;864;863;862;861;266;860;265;264;263;262;261;790;260;789;259;788;258;787;786;785;784;191;190;189;188;716;187;715;186;185;714;184;713;712;711;710;114;709;113;708;112;111;110
15;1;200;138,100;74,060;99;4991;4990;4989;4988;4987;4986;4985;4984;4983;5217;5142;5067;5141;5066;5216;5140;5065;5215;5139;5214;5064;5138;5213;5063;5137;5212;5062;5211;5136;5367;5210;5135;5061;5366;5209;5134;5060;5365;5208;5133;5059;5364;5207;5132;5363;5058;5362;5057;5361;5439;5360;5359;5438;5358;5437;5436;5357;5516;5435;5515;5292;5434;5514;5291;5513;5433;5290;5512;5289;5511;4915;5288;5510;5287;4914;5509;4913;5286;5508;4912;5285;5284;4911;5589;5283;4910;5588;5282;4909;5587;5441;5586;5440;5585;4839;4838;4837;4836;4835
16;0;200;12,073;74,226;99;716;715;714;713;712;711;710;709;708;791;790;789;788;787;786;785;784;864;863;862;861;860;642;641;640;639;638;637;636;635;634;633;632;567;566;565;564;563;562;561;560;559;558;557;492;491;490;489;488;487;486;485;484;483;482;417;416;415;414;413;412;411;410;409;408;407;342;341;340;339;338;337;336;335;334;333;332;266;265;264;263;262;261;260;259;258;191;190;189;188;187;186;185;184;114;113;112;111;110
16;1;200;137,970;74,061;99;4991;4990;5217;4989;5216;4988;5215;4987;5214;4986;5213;4985;5212;4984;5211;4983;5210;5209;5208;5207;5142;5141;5140;5139;5138;5137;5136;5135;5134;5133;5132;5067;5066;5065;5064;5063;5062;5061;5060;5059;5058;5057;5589;5588;5587;5586;5585;5516;5515;5514;5513;5512;5511;5510;5509;5508;5441;5440;5439;5438;5437;5436;5435;5434;5433;5367;5366;5365;5364;5363;5362;5361;5360;5359;5358;5357;5292;5291;5290;5289;5288;5287;5286;5285;5284;5283;5282;4915;4914;4913;4912;4911;4910;4909;4839;4838;4837;4836;4835
17;0;200;12,202;74,240;99;716;715;714;713;712;711;710;709;708;791;790;789;788;787;786;785;784;864;863;862;861;860;642;641;640;639;638;637;636;635;634;633;632;567;566;565;564;563;562;561;560;559;558;557;492;491;490;489;488;487;486;485;484;483;482;417;416;415;414;413;412;411;410;409;408;407;342;341;340;339;338;337;336;335;334;333;332;266;265;264;263;262;261;260;259;258;191;190;189;188;187;186;185;184;114;113;112;111;110
17;1;200;137,840;74,067;99;5142;4991;5217;5141;4990;5216;5140;5215;4989;5139;5214;4988;5138;5213;4987;5137;5212;4986;5136;5211;4985;5135;5210;4984;5134;5209;4983;5133;5208;5132;5207;5067;5066;5065;5064;5063;5062;5061;5060;5059;5058;5057;5589;5588;5587;5586;5585;5516;5515;5514;5513;5512;5511;5510;5509;5441;5440;5439;5438;5437;5436;5435;5434;5433;5367;5366;5365;5364;5363;5362;5361;5360;5359;5358;5357;5292;5291;5290;5289;5288;5287;5286;5285;5284;5283;5282;4916;4915;4914;4913;4912;4911;4910;4909;4839;4838;4837;4836;4835
18;0;200;12,331;74,257;102;717;716;715;714;713;712;711;710;709;708;791;790;789;788;787;786;785;784;783;865;864;863;862;861;860;642;641;640;639;638;637;636;635;634;633;632;567;566;565;564;563;562;561;560;559;558;557;492;491;490;489;488;487;486;485;484;483;482;417;416;415;414;413;412;411;410;409;408;407;342;341;340;339;338;337;336;335;334;333;332;266;265;264;263;262;261;260;259;258;191;190;189;188;187;186;185;184;114;113;112;111;110
18;1;200;137,710;74,067;99;5367;5366;5365;5364;5363;5362;5439;5438;5361;5437;5360;5436;5359;5435;5358;5434;5357;5433;4991;5142;4990;5515;5141;4989;5514;5140;5217;5589;4988;5513;5292;5139;5216;5588;4987;5067;5512;5138;5215;5291;5587;4986;5066;5511;5137;5214;5586;5290;4985;5065;5510;5136;5213;5585;5289;4984;5064;5509;5135;5212;5288;4983;5063;5134;5211;5287;5441;5062;5133;5210;5286;5440;5132;5209;5061;5285;5208;5284;5060;5207;5059;5283;5058;5282;5057;4916;4915;4914;4913;4912;4911;4910;4909;4908;4839;4838;4837;4836;4835
19;0;200;12,460;74,273;101;642;641;640;639;638;637;636;635;634;633;632;567;566;565;564;563;562;561;560;559;558;557;492;491;490;489;488;487;486;485;484;483;482;417;416;415;414;413;412;411;410;409;408;407;342;341;340;339;338;337;336;335;334;333;332;865;266;864;265;863;264;862;861;263;860;262;261;260;259;258;791;790;789;788;190;787;189;786;785;188;784;187;783;186;185;184;717;716;715;714;114;113;713;112;712;711;111;710;110;709;708
19;1;200;137,580;74,069;99;4991;4990;4989;4988;4987;4986;4985;4984;5142;5217;4983;5141;5216;5140;5215;5139;5214;5138;5213;5137;5212;5211;5136;5210;5135;5209;5134;5133;5208;5207;5132;5067;5367;5066;5366;5065;5589;5365;5064;5588;5364;5063;5587;5363;5062;5362;5586;5061;5361;5585;5060;5360;5059;5359;5058;5358;5057;5357;5515;5514;5292;5513;5291;5439;5512;5511;5290;5438;5510;5289;5437;5509;5288;5436;5287;5435;5286;5434;5285;5284;5433;5283;5282;5441;5440;4916;4915;4914;4913;4839;4912;4838;4837;4911;4836;4910;4835;4909;4908
20;0;200;12,589;74,290;101;717;716;715;714;713;712;711;710;709;708;791;790;789;788;787;786;785;784;783;865;864;863;862;861;860;642;641;640;639;638;637;636;635;634;633;632;567;566;565;564;563;562;561;560;559;558;557;492;491;490;489;488;487;486;485;484;483;482;417;416;415;414;413;412;411;410;409;408;407;342;341;340;339;338;337;336;335;334;333;332;266;265;264;263;262;261;260;259;258;190;189;188;187;186;185;184;114;113;112;111;110
20;1;200;137,450;74,074;102;5142;5141;5217;5140;5216;4991;5139;5138;4990;5215;5137;5214;4989;5136;5213;4988;5135;5212;4987;5134;4986;5211;5133;5067;5210;4985;5132;5066;5209;4984;5065;5208;4983;5064;5207;5063;5062;5061;5060;4992;5059;5058;5057;5589;5588;5587;5586;5585;5515;5514;5513;5512;5511;5510;5509;5441;5440;5439;5438;5437;5436;5435;5434;5433;5367;5366;5365;5364;5363;5362;5361;5360;5359;5358;5357;5292;5291;5290;5289;5288;5287;5286;5285;5284;5283;5282;4916;4915;4914;4913;4912;4911;4910;4909;4908;4840;4839;4838;4837;4836;4835;4834
21;0;200;12,719;74,292;100;567;566;565;564;563;562;639;561;638;492;560;637;491;559;636;490;558;635;489;557;634;488;633;642;487;632;641;486;640;485;484;483;482;417;416;415;414;413;412;411;410;409;408;407;342;341;340;339;338;337;336;335;334;333;332;865;864;266;265;863;264;862;861;263;860;262;261;260;259;258;791;790;789;788;190;787;189;786;188;785;187;784;186;783;185;184;717;716;114;715;113;714;112;713;111;712;711;710;709;708
21;1;200;137,321;74,079;102;4991;4990;4989;4988;4987;4986;5217;5142;4985;5216;5141;5367;4984;5215;5140;5366;4983;5214;5139;5365;5213;5138;5364;5212;5137;5363;5211;5136;5362;5135;5210;5361;5134;4992;5209;5360;5133;5208;5359;5132;5207;5358;5589;5357;5588;5587;5586;5515;5439;5585;5514;5438;5067;5513;5437;5066;5292;5512;5436;5291;5511;5065;4916;5435;5510;5064;5290;4915;5434;5509;5063;5289;4914;5062;5288;4913;5433;5061;5287;4912;5060;5286;4911;5059;5285;4910;5058;5284;4909;5441;5057;5283;4908;5440;5282;4840;4839;4838;4837;4836;4835;4834
22;0;200;12,848;74,306;100;717;716;715;714;713;712;711;710;709;708;791;790;789;788;787;786;785;784;783;937;865;864;863;862;861;860;859;642;641;640;639;638;637;636;635;634;633;632;567;566;565;564;563;562;561;560;559;558;557;492;491;490;489;488;487;486;485;484;483;482;417;416;415;414;413;412;411;410;409;408;407;342;341;340;339;338;337;336;335;334;333;266;265;264;263;262;261;260;259;258;190;189;188;187;186;185;184;113;112;111
22;1;200;137,191;74,083;100;5217;5216;5215;5214;5213;5142;5212;5141;5211;5140;4991;5210;5139;4990;5209;5138;5067;4989;5208;5137;5066;4988;5136;5207;5515;5065;4987;5514;5135;5064;4986;5513;5134;4985;5063;5512;5133;4984;5062;5511;5588;5132;5061;4983;5510;5587;5060;5586;5509;4992;5059;5058;5057;5441;5440;5439;5438;5437;5436;5435;5434;5433;5367;5366;5365;5364;5363;5362;5361;5360;5359;5358;5357;5292;5291;5290;5289;5288;5287;5286;5285;5284;5283;5282;4916;4915;4914;4913;4912;4911;4910;4909;4908;4840;4839;4838;4837;4836;4835;4834
23;0;200;12,977;74,321;101;717;716;715;714;713;712;711;710;709;708;791;790;789;788;787;786;785;784;783;938;937;865;864;863;862;861;860;859;642;641;640;639;638;637;636;635;634;633;632;567;566;565;564;563;562;561;560;559;558;557;492;491;490;489;488;487;486;485;484;483;482;417;416;415;414;413;412;411;410;409;408;407;342;341;340;339;338;337;336;335;334;333;266;265;264;263;262;261;260;259;258;190;189;188;187;186;185;184;113;112;111
23;1;200;137,061;74,087;101;5217;5216;5142;5141;5215;5140;5214;5139;5213;5138;5212;5137;5211;5136;5210;4991;5135;5209;4990;5134;5208;4989;5067;5133;5207;4988;5066;5132;5515;4987;5065;5514;4986;5064;5513;4985;5063;5439;5512;4984;5438;5588;5062;5511;4983;5587;5437;5061;5510;5441;5586;5060;5436;5509;5440;5059;4992;5435;5058;5434;5057;5433;5367;5366;5365;5364;5363;5362;5361;5360;5359;5358;5357;5292;5291;5290;5289;5288;5287;5286;5285;5284;5283;5282;4916;4915;4914;4913;4912;4911;4910;4909;4908;4840;4839;4838;4837;4836;4835;4834;4762
24;0;200;13,107;74,320;102;567;566;565;639;564;638;563;637;562;636;561;635;560;634;559;633;558;642;632;557;641;640;492;491;490;489;488;487;486;485;484;483;482;417;416;415;414;413;412;411;410;409;408;407;342;341;938;340;937;339;936;338;337;336;335;334;333;865;864;863;862;861;860;266;859;265;264;263;262;261;260;791;259;790;258;789;788;787;786;785;190;784;189;783;188;187;186;185;184;717;716;715;714;113;713;112;712;111;711;710;709;708
24;1;200;136,931;74,092;103;4991;5142;4990;5141;5217;4989;5140;5216;4988;5139;5215;4987;5138;5214;5137;4986;5213;5136;4985;5212;5135;4984;5211;4983;5134;5210;5133;5209;5132;5208;5067;5207;5367;5588;5066;5587;5366;5065;5586;5365;5064;5364;5063;5439;5363;5438;5062;5362;4992;5061;5437;5361;5060;5436;5360;5059;5515;5435;5359;5058;5514;5434;5358;5292;5057;5513;5357;5291;5433;5512;5290;5511;4916;5289;5510;4915;5288;5509;4914;5287;4913;5286;4912;4840;5285;4911;4839;5284;4910;4763;4838;5283;4909;5441;4762;4837;5282;5440;4908;4836;4761;4835;4834
25;0;200;13,237;74,320;100;567;566;565;639;564;638;563;637;562;636;561;635;560;634;559;633;558;632;557;642;641;640;492;491;490;489;488;487;486;485;484;483;482;417;416;415;414;413;412;411;410;409;408;407;938;937;936;342;341;340;339;338;337;865;336;864;335;863;334;862;333;861;860;859;266;265;791;264;790;263;789;262;261;788;260;787;259;786;258;785;784;783;190;189;188;187;717;186;716;185;715;184;714;713;712;711;710;112;709;708
25;1;200;136,801;74,096;100;5367;5366;5365;5364;5217;5363;5216;5362;5215;5361;5214;5360;5213;5359;5212;5358;5211;5210;5587;5209;5208;4916;5207;4915;5292;4914;5291;4913;5441;5515;5290;4912;5440;5514;5289;4911;5439;5513;5288;4910;5438;5142;5512;5287;4909;5437;5141;5511;5286;4908;5436;5140;5510;5285;5435;5139;5509;5284;5434;5138;5283;5137;5433;5282;5136;5135;4840;4763;5134;4839;4762;5133;4838;4761;5132;4837;4836;4835;4834;5067;5066;5065;5064;5063;5062;5061;5060;5059;5058;5057;4992;4991;4990;4989;4988;4987;4986;4985;4984;4983
26;0;200;13,367;74,319;99;567;566;565;564;563;492;562;491;561;490;560;489;559;488;558;487;557;486;485;639;484;642;638;483;641;637;482;640;636;635;634;633;632;417;416;415;414;413;412;411;410;409;408;407;938;937;936;342;341;340;339;338;337;865;336;864;335;863;334;862;333;861;860;859;266;265;791;264;790;263;262;789;261;788;260;787;259;786;258;785;784;783;190;189;188;717;187;716;186;715;185;714;184;713;712;711;710;709;708
26;1;200;136,671;74,096;101;5367;5366;5365;5364;5363;5362;5361;5360;5359;5217;5358;5216;5587;5215;5214;5213;5292;5212;5441;5291;5211;4916;5440;5290;5210;4915;5439;5289;5515;5209;5438;4914;5288;5514;5208;5437;4913;5287;5513;5207;5436;4912;5286;5512;5435;5285;4911;5511;5434;4840;5284;4910;5510;4839;5283;4909;5509;5433;4838;5282;4908;4837;5142;4836;5141;4835;5140;4834;5139;5138;5137;5136;5135;5134;4763;5133;4762;5132;4761;5067;5066;5065;5064;5063;5062;5061;5060;5059;5058;5057;4992;4991;4990;4989;4988;4987;4986;4985;4984;4983;4982
27;0;200;13,496;74,332;98;642;641;640;639;638;637;636;635;634;633;632;567;566;565;564;563;562;561;560;559;558;557;492;491;490;489;488;487;486;485;484;483;482;417;416;415;414;413;412;411;410;409;938;937;408;936;407;865;342;341;864;340;863;339;862;861;338;860;337;859;336;335;334;333;791;790;789;788;787;266;265;786;264;785;263;784;262;783;261;260;259;258;717;716;715;714;190;713;189;712;711;188;710;187;186;709;185;708
27;1;200;136,541;74,095;99;5217;5216;5142;5215;5141;5214;5140;5213;5139;4991;5212;5138;4990;5211;5137;4989;5210;5136;4988;5209;5135;4987;5208;5134;4986;5207;5133;4985;5132;4984;4983;4982;5067;5066;4992;5065;5439;5064;5438;5366;5437;5063;5365;5436;5062;5364;5435;5061;5363;5434;5060;5362;5059;5433;5058;5361;5360;5057;5359;5358;5292;5515;5291;5514;4916;5513;4915;5512;5290;4914;5511;5289;4913;5510;5288;4912;5509;5287;4911;5286;4910;5285;4909;5284;4908;5283;5282;5441;5440;4840;4839;4838;4837;4836;4835;4834;4763;4762;4761
28;0;200;13,626;74,330;100;567;566;565;639;564;638;563;637;562;636;561;635;560;634;642;559;633;641;558;632;640;557;492;491;490;489;488;487;486;485;484;483;482;417;416;415;414;413;412;411;410;409;408;407;939;938;937;936;342;341;340;339;338;337;865;336;864;335;863;334;862;333;861;860;859;266;265;264;791;263;790;262;789;261;788;260;259;787;258;786;785;784;783;190;189;188;187;717;186;716;715;185;714;713;712;711;710;709;708;707
28;1;200;136,411;74,096;98;5142;5217;5141;5216;5140;5215;5139;5214;5138;5213;5137;5212;4991;5136;5211;4990;5135;4989;5210;5134;4988;5209;5133;5208;4987;5132;5207;4986;4985;4984;4983;4982;5067;5066;5065;5366;5064;4992;5365;5063;5364;5439;5062;5515;5363;5438;5061;5514;5362;5292;5060;5513;5437;5361;5291;5059;5512;5436;5360;5290;5058;5511;5435;5359;5289;5057;5510;5434;5358;5288;5433;5287;4916;5286;4915;5285;5284;4914;5283;4913;5441;5282;4912;5440;4840;4911;4839;4910;4838;4763;4909;4837;4762;4908;4836;4761;4835;4834
29;0;200;13,756;74,339;101;717;716;715;714;713;712;711;710;709;708;707;791;790;789;788;787;786;785;784;783;939;938;937;936;935;865;864;863;862;861;860;859;642;641;640;639;638;637;636;635;634;633;632;567;566;565;564;563;562;561;560;559;558;557;492;491;490;489;488;487;486;485;484;483;482;417;416;415;414;413;412;411;410;409;408;407;342;341;340;339;338;337;336;335;334;333;266;265;264;263;262;261;260;259;258;190;189;188;187;186;185
29;1;200;136,281;74,096;100;5142;5141;5140;5139;5138;5137;5136;5217;5135;5216;5366;5134;5215;5365;5133;5214;5364;5132;5213;5363;5212;5362;5211;4991;5361;5210;5439;4990;5360;5292;5209;5438;4989;5359;5067;5291;5208;5437;4988;5358;5066;5207;5290;5436;4987;5515;5065;5435;5289;5514;4986;5064;5434;5288;5513;4985;5063;5512;5287;4984;5062;5433;5511;5286;5061;4983;5510;5060;5285;4982;5059;5284;5058;5283;5441;5057;5440;5282;4992;4916;4915;4914;4913;4912;4911;4910;4909;4908;4840;4839;4838;4837;4836;4835;4834;4764;4763;4762;4761;4760
