
56;0,12928263611173807
57;0,1303610371238275
58;0,12961867149450418
59;0,13061393493804627
60;0,1301768028490485
61;0,12954149914216695
62;0,1298499133615416

33;0,12961867149450335
34;0,13003461077728545
35;0,13029197979921806
36;0,12969194269498754
37;0,12980754985747173
38;0,13004999038831222
39;0,12999999999999945
40;0,12983836104942262
41;0,1304185569618056
42;0,13023056476879794
43;0,13004999038831275
44;0,1300499903883119
45;0,12975746606650412
46;0,1298768647604336
47;0,1303917175283761
48;0,1298691649314798
49;0,1293870163501729
50;0,13064838307457216
51;0,12975746606650412
52;0,12971121771072816
53;0,12998846102635397
54;0,13024976007655586
55;0,13023056476879727
56;0,13004999038831125
57;0,12928263611173715
58;0,13003461077728545
59;0,13058713566044775
60;0,13018832512940648
61;0,12969194269498743
62;0,12976902558006634

33;0,13024976007655456
34;0,1292516924453996
35;0,1310343466423956
36;0,1293754227046258
37;0,13059862173851516
38;0,1298653148458044
39;0,1298653148458044
40;0,13017296186228666
41;0,12965338406690086
42;0,12979984591670557
43;0,13043005788544315
44;0,13020752666416718
45;0,1298075498574719
46;0,1299576854210618
47;0,12972663566130238
48;0,13017680284904787
49;0,130176802849049
50;0,13010764773832423
51;0,13013838787998028
52;0,12949517365523566
53;0,12963410045200416
54;0,1303840481040524
55;0,1303840481040524
56;0,12972663566130255
57;0,1296341004520015
58;0,13029965464267435
59;0,13029965464267554
60;0,13017680284904656
61;0,1294024729284567
62;0,13010764773832548
63;0,13010764773832423
64;0,13010764773832423
65;0,12940247292845797
66;0,130115333454594
67;0,13013838787997772
68;0,13013838787998028
69;0,12949517365523566
70;0,1301768028490504
71;0,13023056476879716
72;0,13023056476879838
73;0,13023056476879716
74;0,12955693729013618
75;0,1302996546426717
76;0,13023056476879716
77;0,12949517365523688
78;0,13017680284904917
79;0,13017680284904778
80;0,13013838787998028
81;0,12941792766073784
82;0,130115333454594
83;0,13011533345459153
84;0,13017680284905028
85;0,13029965464267304
86;0,12972663566130005
87;0,12983451005029661
88;0,1299576854210618
89;0,13024976007655442
90;0,129999999999999
91;0,12940247292845863
92;0,13043005788544315
93;0,1300961183125752
94;0,13008458786497426
95;0,12932130528261607
96;0,13051053597315446
97;0,1293754227046258
98;0,13017680284904692
99;0,13059862173851675
100;0,12969194269498743
101;0,1298653148458044
102;0,1306789960169598
103;0,12924395537122507
104;0,1307402003975825
105;0,12935609765295145
106;0,13024592124132198
107;0,13013838787997853
108;0,12924782396620968
109;0,13013838787997853
110;0,13018832512940537
111;0,13013838787997853
112;0,13013838787998208
113;0,13009611831257584
114;0,13013838787997853
115;0,13009611831257584
116;0,12906200060436207
117;0,1300615239031118
118;0,13003461077728753
119;0,1300615239031119
120;0,1300615239031119
121;0,1300153837051626
122;0,13001538370515905
123;0,129999999999999
124;0,129999999999999
125;0,13000000000000256
126;0,13001538370515905
127;0,1300615239031119
128;0,13018832512940517
129;0,13024592124132198
130;0,12938701635017116
131;0,1307516730294517
132;0,1299884610263522
133;0,12955307792561324
134;0,13041855696180646
135;0,1300499903883147
136;0,12975746606650168
137;0,13024976007655595
138;0,12980754985747173
139;0,1299884610263524
140;0,1296919426949901
141;0,1296919426949867
142;0,13064838307457163
143;0,1296919426949867
144;0,1300807441553129
145;0,1300807441553129
146;0,12980754985747173
147;0,13000000000000117
148;0,1304952106400832
149;0,13004999038831086
150;0,12929423807734164
151;0,13004999038831086
152;0,13041855696180682
153;0,1302305647687976
154;0,1300499903883119
155;0,12987686476043392
156;0,12971121771072872
157;0,12940247292845694
158;0,13024976007655562
159;0,1299884610263555
160;0,12975746606650215
161;0,1308625232830229
162;0,12965338406690488
163;0,12965338406690505
164;0,13064838307457058
165;0,12946814279968769
166;0,1303111660603179
167;0,13038404810405196
168;0,12931357237351518
169;0,13024592124131845
170;0,13018832512940529
171;0,13013838787998208
172;0,1300615239031119
173;0,13001538370515905
174;0,1300038460969511
175;0,13000384609695462
176;0,130034610777284
177;0,12906200060436201
178;0,13009611831257592
179;0,13018832512940529
180;0,13024592124131845
181;0,13046455457326595
182;0,12955693729013276
183;0,12986916493148157
184;0,13011533345459453
185;0,12998846102635198
186;0,13011533345459475
187;0,130115333454591
188;0,13011533345459453
189;0,12912397143830448
190;0,1305411812417841
191;0,12971121771072844
192;0,13054118124178085
193;0,12955307792561324
194;0,13024976007655562
195;0,13024976007655586
196;0,12955307792560972
197;0,13054118124178438
198;0,12955307792561324
199;0,12971121771072844
200;0,1303917175283781
201;0,13039171752837458
202;0,12940247292845694
203;0,1303917175283781
204;0,12940247292845694
205;0,13069812546474974
206;0,12955307792561324
207;0,12971121771072844
208;0,1303917175283781
209;0,1295530779256135
210;0,1305411812417841
211;0,130115333454591
212;0,12955307792561324
213;0,13054118124178438
214;0,12955307792561324
215;0,1305411812417806
216;0,12955307792561324
217;0,1303917175283781
218;0,12955307792561324
219;0,1305411812417841
220;0,12940247292845722
221;0,1305411812417806
222;0,12971121771072872
223;0,13024976007655586
224;0,12955307792561324
225;0,1305411812417806
226;0,12971121771072872
227;0,12955307792561324
228;0,1305411812417806
229;0,12955307792561324
230;0,13039171752838138
231;0,12955307792561324
232;0,13069812546474974
233;0,12971121771072872
234;0,13024976007655237
235;0,12955307792561324
236;0,13039171752838138
237;0,1292594290564524
238;0,13086252328302214
239;0,12971121771072816
240;0,12940247292845722
241;0,1305411812417806
242;0,1294024729284567
243;0,1303917175283819
244;0,1305411812417806
245;0,12955307792561324
246;0,12971121771072872
247;0,13039171752837433
248;0,13011533345459148
249;0,12955307792561324
250;0,13039171752838138
251;0,12955307792561324
252;0,1305411812417806
253;0,12955307792561377
254;0,13039171752837433
255;0,12955307792561324
256;0,13024976007655942
257;0,12971121771072872
258;0,13039171752837433
259;0,12955307792561324
260;0,13039171752837486
261;0,12955307792561324
262;0,13054118124178762
263;0,12940247292844967
264;0,13054118124178818
265;0,12955307792561324
266;0,1305411812417806
267;0,12955307792561324
268;0,1305411812417806
269;0,12955307792561324
270;0,1303917175283819
271;0,12955307792561324
272;0,1305411812417806
273;0,12955307792561324
274;0,13039171752837433
275;0,12955307792561377
276;0,13069812546475618
277;0,12971121771072872
278;0,12940247292845722
279;0,1305411812417806
280;0,1294024729284567
281;0,13039171752837486
282;0,13039171752837433
283;0,12955307792561324
284;0,12955307792561324
285;0,13054118124178762
286;0,13039171752837486
287;0,1294024729284567
288;0,1305411812417806
289;0,12940247292845722
290;0,13039171752838138
291;0,12955307792561377
292;0,1305411812417806
293;0,12955307792561324
294;0,13039171752837433
295;0,12940247292845722
296;0,13054118124178762
297;0,1294024729284567
298;0,13069812546474974
299;0,12955307792561324
300;0,1305411812417806
301;0,12940247292845722
302;0,1305411812417806
303;0,12955307792561324
304;0,13054118124178762
305;0,12955307792561324
306;0,12971121771072872
307;0,1305411812417806
308;0,12955307792561324
309;0,1305411812417806
310;0,12971121771072872
311;0,13054118124178762
312;0,1292594290564524
313;0,13039171752837486
314;0,1294024729284567
315;0,1305411812417806
316;0,12955307792561324
317;0,1305411812417806
318;0,13024976007655942
319;0,12940247292845722
320;0,1305411812417806
321;0,12955307792561324
322;0,1305411812417806
323;0,1294024729284567
324;0,1303917175283819
325;0,12955307792561324
326;0,13039171752837486
327;0,1294024729284567
328;0,1305411812417806
329;0,12940247292845722
330;0,13069812546475618
331;0,12955307792561324
332;0,13054118124178116
333;0,1294024729284567
334;0,1305411812417806
335;0,12955307792561324
336;0,1305411812417806
337;0,12955307792561377
338;0,12971121771072816
339;0,1303917175283819
340;0,13039171752837433
341;0,12955307792561324
342;0,12955307792561324
343;0,13069812546474974
344;0,13024976007655942
345;0,12971121771072872
346;0,1294024729284567
347;0,13069812546474974
348;0,12955307792561324
349;0,13039171752837486
350;0,13024976007655892

33;0,12997307413460557
34;0,12980754985747234
35;0,13018832512940484
36;0,12999999999999956
37;0,12984991336154367
38;0,13017680284904787
39;0,12963410045200416
40;0,129999999999999
41;0,13092364186807454
42;0,12954149914216842
43;0,1300845878649718
44;0,13008458786497576
45;0,12952991932368232
46;0,1298499133615412
47;0,13060245020672334
48;0,1300961183125794
49;0,12972663566129988
50;0,12949517365523688
51;0,13081666560496064
52;0,12944883158993858
53;0,13029965464267304
54;0,1291897828777484
55;0,1308739851918638
56;0,129999999999999
57;0,1298499133615416
58;0,12979984591670557
59;0,12984991336154114
60;0,1308625232830246
61;0,12937542270462424
62;0,12971121771072808

33;0,13001538370515905
34;0,13000384609695287
35;0,13018832512940695
36;0,12903487900563895
37;0,13000384609695106
38;0,13006152390311357
39;0,13006152390311368
40;0,13001538370515905
41;0,13001538370516083
42;0,1300038460969511
43;0,1300153837051609
44;0,130034610777284
45;0,1300153837051609
46;0,1300153837051591
47;0,13000384609695287
48;0,13000384609695287
49;0,129999999999999
50;0,13001538370516083
51;0,13001538370515905
52;0,13009611831257775
53;0,12401612798341873
54;0,09924716620639633
55;0,07951100552753713
56;0,063953107821279
57;0,05162363799656124
58;0,042720018726586435
59;0,03700000000000028
60;0,03413209633175044
61;0,03962322551231853
62;0,042801869118067236
63;0,05315072906367404
64;0,04909175083453381
65;0,044181444068749486
66;0,04119465984808892
67;0,03224903099319417
68;0,032557641192199484
69;0,027073972741362706
70;0,016124515496598737
71;0,007071067811863566
72;0,012083045973593462
73;0,011401754250994097
74;0,009848857801795516
75;0,009219544457293751
76;0,013601470508735742
77;0,013601470508735742
78;0,020591260281972078
79;0,028017851452246022
80;0,023853720883751744
81;0,029000000000000282
82;0,02267156809750924
83;0,015620499351812384
84;0,012041594578794326
85;0,12980754985747173
86;0,12983836104942398
87;0,13054118124178085
88;0,12965338406690488
89;0,13009611831257584
90;0,13001538370515905
91;0,13024592124132212
92;0,12998846102635198
93;0,12955307792561324
94;0,13004999038831433
95;0,13050670480860152
96;0,1293406355326902
97;0,13003461077728484
98;0,13038788287260536
99;0,12969194269498743
100;0,13017680284904692
101;0,13000000000000198
102;0,1300845878649718
103;0,1304300578854446
104;0,1296302433847907
105;0,12995768542106045
106;0,12963410045200416
107;0,130115333454594
108;0,130138387879979
109;0,12955693729013498
110;0,13048371545905713
111;0,13024976007655442
112;0,1292013931813425
113;0,13043005788544315
114;0,1297998459167036
115;0,13038404810405266
116;0,12999999999999956
117;0,13036103712382802
118;0,12971121771072808
119;0,1292516924453996
120;0,13061393493804627
121;0,13018832512940484
122;0,12976902558006634
123;0,129468142799687
124;0,1303610371238275
125;0,1300807441553134
126;0,13050670480860452
127;0,1295414991421665
128;0,12999999999999945
129;0,12999999999999945
130;0,13024976007655595
131;0,12999999999999945
132;0,1295414991421665
133;0,13050670480860543
134;0,1300807441553124
135;0,12998846102635345
136;0,1296919426949867
137;0,12997307413460724
138;0,12969194269498785
139;0,13054501139453636
140;0,1300000000000012
141;0,12935609765295406
142;0,13018832512940484
143;0,13026895255585666
144;0,13038788287260467
145;0,12997307413460502
146;0,12963410045200535
147;0,1300153837051591
148;0,1176520293067654
149;0,11113955191559897
150;0,12185236969382031
151;0,12001666550942346
152;0,11374093370462299
153;0,11164676439556974
154;0,11067520047417959

64;0,13014222988715252
65;0,1297112177107265
66;0,12969194269498902
67;0,13058713566044616
68;0,1292478239662075
69;0,13061393493804627
70;0,12976902558006784
71;0,1294681427996856
72;0,13038788287260467
73;0,1305450113945377
74;0,1294488315899377
75;0,13063307391315523
76;0,1293406355326902
77;0,1296919426949867
78;0,13077079184588705
79;0,12999999999999945
80;0,13026895255585716
81;0,1298383610494209
82;0,12943724348115615
83;0,1300499903883119
84;0,12971121771072872
85;0,13054118124178235
86;0,12955307792561324
87;0,13024976007655412
88;0,13024976007655586
89;0,13011533345459275
90;0,13011533345459275
91;0,12998846102635353
92;0,1298691649314798

64;0,13064838307457233
65;0,12976902558006634
66;0,1301768028490485
67;0,1301768028490485
68;0,12971121771072808
69;0,12971121771072808
70;0,1305986217385168
71;0,13014222988714932
72;0,12969194269498902
73;0,12971121771072808
74;0,13061393493804627
75;0,12928263611173682
76;0,1302689525558583
77;0,1298653148458044
78;0,13038788287260303
79;0,1300000000000012
80;0,1296186714945025
81;0,13017296186228644
82;0,13038404810405266
83;0,12909686285886246
84;0,13063307391315523
85;0,1299730741346067
86;0,12998846102635409
87;0,1296919426949884
88;0,1300807441553134
89;0,1305067048086028
90;0,12975746606650426
91;0,1304952106400845
92;0,12907362240210035
93;0,13041855696180646
94;0,13023056476879794
95;0,12955307792561324
96;0,13039171752837786
97;0,13024976007655237
98;0,12986916493148157
99;0,12975746606650548
100;0,12955693729013293
101;0,1303840481040521
102;0,13018832512940873
103;0,13013838787997853
104;0,13009611831257584
105;0,13003461077728753

94;0,12975746606650196
95;0,13055267136293977
96;0,12955693729013648
97;0,1303840481040521
98;0,12938701635017444
99;0,13018832512940537
100;0,13018832512940873
101;0,13013838787997853
102;0,13009611831257598
103;0,1300615239031118
104;0,13003461077728753
105;0,13001538370515905
106;0,129999999999999
107;0,13000000000000256
108;0,130034610777284
109;0,1300346107772839
110;0,130034610777284
111;0,13003461077728753
112;0,1300615239031119
113;0,12906200060436207
114;0,13018832512940517
115;0,13024592124131867
116;0,13038404810405183
117;0,12986916493148157
118;0,12998846102635528
119;0,11822859214250789
120;0,10700467279516493
121;0,09676776322722162
122;0,08811923740024047
123;0,08570297544426558

107;0,1294372434811586
108;0,1305411812417806
109;0,1294024729284567
110;0,1303917175283784
111;0,12971121771072872
112;0,1300499903883119
113;0,12003332870498755
114;0,1004390362359172
115;0,08772684879784602
116;0,07826237921249296
117;0,08982761268117866
118;0,10123734488813939
119;0,11963277142990737
120;0,1300961183125752
121;0,129999999999999
122;0,12932130528261926
123;0,1302996546426717
124;0,13010764773832548
125;0,13029965464267435
126;0,12963024338478962
127;0,1306675170040349
128;0,12900387591076767
129;0,13051053597315293
130;0,12976902558006623
131;0,1301460717809049
132;0,13026895255585522
133;0,1300000000000012
134;0,13003461077728545
135;0,12997307413460388
136;0,1296919426949901

107;0,12955307792561324
108;0,1304952106400836
109;0,12975746606650515
110;0,13029197979921833
111;0,12998846102635578
112;0,12997307413460502
113;0,13003461077728756
114;0,1293560976529526
115;0,1298075498574694
116;0,1307822617941753
117;0,1301729618622848
118;0,1298653148458044
119;0,12971121771072966
120;0,13024976007655317
121;0,12984991336154114
122;0,1296186714945041
123;0,13072872675888905
124;0,12918978287775068
125;0,13038404810405124
126;0,12944883158993728
127;0,13023056476879596
128;0,13023056476879838
129;0,130115333454594
130;0,13023056476879596
131;0,12918978287775068
132;0,1300961183125794
133;0,13024976007655442
134;0,1304300578854417
135;0,12932130528261607
136;0,1310610544746223

107;0,12567418191498184
108;0,12332882874656438
109;0,12557467897629687
110;0,12419742348374462
111;0,1261427762497695
112;0,1251958465764738
113;0,12406449935416895
114;0,13069812546474974
115;0,1296533840669047
116;0,12938701635017116
117;0,13098091464026584
118;0,12971121771072872
119;0,1295221988695354
120;0,1300807441553124
121;0,13024976007655595
122;0,13003461077728423
123;0,12969194269498785
124;0,13026895255585666
125;0,12815615474880857
126;0,12042009799032645
127;0,11907980517283279
128;0,1192015100575468
129;0,10486181383134964
130;0,11593532679903792
131;0,11531261856362485
132;0,10396634070697965
133;0,11381124724736325
134;0,11566330446602076
135;0,12665701717631192
136;0,12343419299367409

107;0,12906587465321614
108;0,12677539193392498
109;0,12532358118087755
110;0,1240644993541654
111;0,12106609764917901
112;0,12301625908797338
113;0,12199999999999989
114;0,1187139418939513
115;0,12041594578792053
116;0,11926860441876534
117;0,12010412149464424
118;0,12001666550942096
119;0,12000416659433219
120;0,12003749414245278
121;0,12001666550942096
122;0,12200409829181959
123;0,118152443901934
124;0,11860860002546404
125;0,11920570456148447
126;0,11652038448271575
127;0,10606601717798263
128;0,09556673061269849
129;0,08104936767180654
130;0,08658521813797415
131;0,07300684899377279
132;0,05685947590332076
133;0,05200961449578088
134;0,048795491595025234
135;0,038288379438152303
136;0,0390512483795336
137;0,026907248094150203
138;0,02220360331117109
139;0,027856776554368613
140;0,029017236257093654
141;0,03100000000000236
142;0,027166155414409747
143;0,04294182110716781
144;0,022472205054244663
145;0,009999999999999431
146;0,03337663853655836
147;0,13000000000000117
148;0,13060245020672365
149;0,12928263611173843
150;0,1300000000000011
151;0,13035720156554223
152;0,13060245020672726
153;0,1290736224020994
154;0,130176802849049
155;0,13083195328359112
156;0,1294024729284567
157;0,1294024729284567
158;0,1308319532835936
159;0,1302996546426717
160;0,12932130528261926
161;0,1304300578854417
162;0,1292013931813439
163;0,13063307391315374
164;0,13024976007655442
165;0,1290736224021021
166;0,13017680284904917
167;0,1302996546426717
168;0,12984991336154308
169;0,13024976007655628
170;0,12997307413460388
171;0,1302689525558589
172;0,130115333454591
173;0,12955693729013648
174;0,13013838787997853
175;0,13024592124131845
176;0,12931357237351518
177;0,1305411812417841
178;0,11375851616472443
179;0,09771898484941431
180;0,11629703349613077
181;0,08062257748298374
182;0,05700877125495796

107;0,12912397143830118
108;0,13038404810405538
109;0,1303111660603179
110;0,13018832512940537
111;0,1300038460969546
112;0,129999999999999
113;0,13001538370515905
114;0,129999999999999
115;0,13006152390311546
116;0,12903487900563718
117;0,13009611831257953
118;0,13018832512940517
119;0,13064838307457075
120;0,1292594290564524
121;0,1300499903883119
122;0,13041855696180646
123;0,13004999038831047
124;0,1272831489239642
125;0,1056834897228517
126;0,08699999999999974
127;0,07125307010929575
128;0,05824087911424456
129;0,05703507692639549
130;0,04534313619501848
131;0,04104875150354651
132;0,03492849839314573
133;0,03794733192202199
134;0,03478505426185312
135;0,01992485884516977
136;0,03612478373637826
137;0,027459060435489294
138;0,011180339887502127
139;0,01664331697709095
140;0,012529964086144221
141;0,013928388277183287
142;0,016124515496598737
143;0,013416407864999248
144;0,02607680962080895
145;0,019723082923314546
146;0,0457055795281079

107;0,13024592124131845
108;0,13009611831257598
109;0,130034610777284
110;0,13006152390311534
111;0,13018832512940537
112;0,12931357237351518
113;0,11827087553577864
114;0,09390420650854756
115;0,07553806987208436
116;0,061660360037871974
117;0,05021951811795821
118;0,041761226035644916
119;0,03605551275463902
120;0,03858756276314729
121;0,0367695526217027
122;0,046647615158760314
123;0,03498571136907313
124;0,03138470965295053
125;0,033955853692696845
126;0,02863564212655495
127;0,028017851452242535
128;0,03612478373637826
129;0,038000000000000256
130;0,031048349392517487
131;0,04060788100849682
132;0,038639358172723834
133;0,04751841748206365
134;0,052952809179498295
135;0,0442831796509659
136;0,05842088667591413
137;0,0996092365195117
138;0,07170076708097463
139;0,08022468448052464
140;0,06449806198638879
141;0,04609772228646567
142;0,06873136110975994
143;0,06718630812896097
144;0,06236986451805025
145;0,13036103712382802
146;0,13064838307457163

107;0,12059850745344818
108;0,12214745187681966
109;0,1260158720161881
110;0,1261942946412407
111;0,13013838787997853
112;0,1280039061903963
113;0,13018832512940517
114;0,12987686476043422
115;0,12986916493148115
116;0,12878664527038564
117;0,12576565508913684
118;0,11921828718783238
119;0,11985407794480835
120;0,12548306658669123
121;0,12660568707605305
122;0,12396773773849597
123;0,12491997438360275
124;0,1183089176689549
125;0,11150784725749226
126;0,10568348972285029
127;0,09915644204992217
128;0,09276313923105721
129;0,09430270409696635
130;0,08994442728707562
131;0,08469356528095856
132;0,08728115489611488
133;0,09904039579888897
134;0,10577334257741877
135;0,12050311199300928
136;0,1300000000000012

125;0,1296533840669042
126;0,1297998459167036
127;0,12980754985747328
128;0,13038404810405124
129;0,13013838787998017
130;0,13017680284904656
131;0,1302996546426741
132;0,12932130528261926
133;0,1304300578854446
134;0,12984991336153928
135;0,1298653148458044
136;0,13017680284904692
137;0,1297112177107312
138;0,129468142799687
139;0,13074020039758122
140;0,12969194269498666
141;0,12997307413460837
142;0,1300807441553134
143;0,13024976007655595
144;0,12999999999999687
145;0,13026895255585969
146;0,1294372434811544
147;0,1298768647604336
148;0,1298768647604336
149;0,13069812546474974
150;0,1292594290564524
151;0,12998846102635528
152;0,13075167302944854
153;0,1296533840669047
154;0,12955693729013648

125;0,13013838787997853
126;0,12971121771072872
127;0,1300807441553134
128;0,13017296186228677
129;0,13026895255585666
130;0,12976902558006478
131;0,13008458786497382
132;0,1296186714945041
133;0,13041855696180615
134;0,1298345100502943
135;0,13023056476879596
136;0,130115333454594
137;0,12932130528261926
138;0,12984991336154308
139;0,1308013761395491
140;0,12979984591670166
141;0,13014222988715257
142;0,12929423807734114
143;0,13058713566044775
144;0,12935609765294934
145;0,1301729618622881
146;0,12997307413460274
147;0,1306330739131581
148;0,1295414991421665
149;0,13050670480860452
150;0,1300807441553134
151;0,12903100402616507
152;0,1303610371238275
153;0,13029197979921722
154;0,1295414991421665

125;0,130034610777284
126;0,1293870163501747
127;0,13023056476879727
128;0,130506704808602
129;0,12997307413460724
130;0,1301729618622848
131;0,12894960255852073
132;0,13061393493804313
133;0,1301460717809049
134;0,12971121771072966
135;0,13024976007655317
136;0,1300000000000011
137;0,1296533840669042
138;0,12984991336154017
139;0,1304300578854446
140;0,12980754985747048
141;0,1300961183125744
142;0,1300961183125794
143;0,1296341004520027
144;0,13048371545905482
145;0,12963410045200535
146;0,13029965464267435
147;0,12963410045200033
148;0,13023056476879838
149;0,13048371545905713
150;0,1291897828777484
151;0,1298345100502943
152;0,13072872675888852
153;0,12952991932368332
154;0,13063307391315673
155;0,13024976007655586
156;0,12963410045200185
157;0,12963410045200185
158;0,13024976007655595
159;0,1295414991421665
160;0,13024976007655162
161;0,13024976007655595
162;0,13029965464267435
163;0,12980754985747067
164;0,12961867149450418
165;0,12969194269498785
166;0,1309198227924245
167;0,1298653148458044
168;0,1293754227046256
169;0,13086252328302309
170;0,12976902558006478
171;0,1293754227046256
172;0,13073637596323134
173;0,12900387591076767
174;0,13036103712382624
175;0,13069812546475185
176;0,12913945950018715
177;0,12984991336154114
178;0,129999999999998
179;0,13051053597315598
180;0,13024976007655628
181;0,12971121771072494
182;0,13018832512940806

125;0,13086252328302614
126;0,1300845878649728
127;0,129999999999999
128;0,1298345100502943
129;0,12949517365523688
130;0,130115333454594
131;0,13038404810405357
132;0,12963024338478962
133;0,13009611831257722
134;0,12984991336154114
135;0,1298653148458044
136;0,13058713566044775
137;0,1293560976529508
138;0,13054501139453964
139;0,12935609765295145
140;0,13064838307457163
141;0,12928263611173807
142;0,1304952106400828
143;0,1298383610494209
144;0,1300499903883119
145;0,1305411812417841
146;0,1292594290564524
147;0,12998846102635572
148;0,12986916493147763
149;0,1305526713629433
150;0,12955693729013293
151;0,1303111660603179
152;0,13024592124132198
153;0,13013838787997853
154;0,12918978287775068
155;0,130034610777284
156;0,13001538370515905
157;0,130034610777284
158;0,13006152390311546
159;0,13001538370515905
160;0,130034610777284
161;0,13009611831257953
162;0,1300615239031118
163;0,130034610777284
164;0,130034610777284
165;0,13013838787998208
166;0,13013838787997853
167;0,12955307792561324
168;0,12987686476043422
169;0,13023056476879727
170;0,12963410045200185
171;0,1302689525558589
172;0,1304952106400836
173;0,12999999999999773
174;0,13000000000000117
175;0,1300807441553134
176;0,12980754985747173
177;0,1300807441553124
178;0,1300807441553134
179;0,12980754985747173
180;0,1295414991421665
181;0,13050670480860452
182;0,12999999999999773
183;0,12975746606650598
184;0,13026895255585544
185;0,12952219886953886
186;0,13023056476879727
187;0,12963410045200185
188;0,13023056476879794
189;0,13023056476879794
190;0,1298768647604336
191;0,1305411812417841
192;0,12912397143830473
193;0,13024976007655187
194;0,1300499903883119
195;0,12983836104942437
196;0,12999999999999773
197;0,13091982279242786
198;0,1295221988695346
199;0,13003461077728545
200;0,12976902558006792
201;0,13017296186228478
202;0,1296186714945041
203;0,13060245020672442
204;0,1296186714945041
205;0,1304185569618068
206;0,1296186714945012
207;0,13008458786497576
208;0,1296533840669042
209;0,1298653148458044
210;0,13024976007655456
211;0,12976902558006473
212;0,13067899601695818
213;0,1300000000000012
214;0,1298075498574694
215;0,12965338406690471
216;0,13036103712382852
217;0,12980754985747078
218;0,13000000000000117
219;0,1304952106400836
220;0,12924782396620751
221;0,13023056476879794
222;0,13023056476879727
223;0,12971121771072872
224;0,13039171752837486
225;0,13011533345459805
226;0,12965338406690116
227;0,1305526713629433
228;0,12931357237351163
229;0,13024592124132198
230;0,13024592124131512
231;0,12965338406690824
232;0,13038404810404855
233;0,12946814279969124
234;0,1302459212413149
235;0,13013838787998208
236;0,13013838787997498
237;0,13013838787998208
238;0,13003461077728753
239;0,13003461077728046
240;0,12909686285886754
241;0,13000384609694754
242;0,1300038460969546
243;0,1300038460969546
244;0,13001538370515556
245;0,1300153837051626
246;0,1300961183125794
247;0,13009611831257228
248;0,13013838787998208
249;0,13018832512940182
250;0,13024592124132198
251;0,12938701635017116
252;0,13024592124132198
253;0,13018832512940892
