cloud 0
63;1.3368146214099217
64;1.292929292929293
65;1.2549019607843137
66;1.2147093712930013
67;1.1810841983852365
68;1.1518560179977504
69;1.1228070175438596
70;1.1010752688172043
71;1.080168776371308
72;1.0502564102564103
73;1.024
74;1.0088669950738915
75;0.9912875121006777
76;0.9706161137440759
77;0.9570093457943926
78;0.9420423183072677
79;0.9233543733092876
80;0.9094138543516874
81;0.8927637314734089
82;0.8812392426850258
83;0.8707482993197279
84;0.8569037656903765
85;0.8490878938640133
86;0.8298217179902755
87;0.8224899598393575
88;0.8133439237490071
89;0.807570977917981
90;0.8050314465408805
91;0.8018794048551292
92;0.7962674961119751
93;0.7751703255109765
94;0.7751703255109765
95;0.7739984882842026
96;0.7705041384499624
97;0.7751703255109765
98;0.7722473604826546
99;0.7728301886792452
100;0.7751703255109765
101;0.7757575757575758
102;0.7775246772968869
103;0.7798933739527799
104;0.7781155015197568
105;0.7804878048780488
106;0.7751703255109765
107;0.7822765469824293
108;0.7804878048780488
109;0.7816793893129771
110;0.7864823348694316
111;0.7834736036725325
112;0.7876923076923077
113;0.7858787413660783
114;0.7864823348694316
115;0.7864823348694316
116;0.7876923076923077
117;0.7858787413660783
118;0.7858787413660783
119;0.7858787413660783
120;0.7846743295019157
121;0.7852760736196319
122;0.7798933739527799
123;0.7798933739527799
124;0.7792998477929984
125;0.7828746177370031
126;0.7804878048780488
127;0.7852760736196319
128;0.7889060092449923
129;0.7882986913010007
130;0.7919566898685229
131;0.7944142746314973
132;0.8012519561815337
133;0.800625488663018
134;0.8088467614533965
135;0.8120539254559873
136;0.8126984126984127
137;0.8211708099438653
138;0.8251410153102336
139;0.8278092158447857
140;0.8331977217249796
141;0.8359183673469388
142;0.8386568386568387
143;0.8455821635012386
144;0.8519134775374376
145;0.8554720133667502
146;0.8547579298831386
147;0.8612279226240538
148;0.8626790227464195
149;0.8663282571912013
150;0.8714893617021277
cloud 8
63;1.2575438596491229
64;1.2540237928621414
65;1.2461752433936022
66;1.2350103376981392
67;1.221540558963872
68;1.211629479377958
69;1.2026845637583892
70;1.1875414181577204
71;1.1712418300653595
72;1.1598705501618123
73;1.1501925545571245
74;1.1327433628318584
75;1.12
76;1.1095975232198143
77;1.0933496034167176
78;1.0827794561933535
79;1.0724117295032913
80;1.0578512396694215
81;1.0473407364114553
82;1.0394431554524362
83;1.0287026406429391
84;1.0210826210826212
85;1.0130016958733747
86;1.0152974504249292
87;1.0124293785310734
88;1.0130016958733747
89;1.0118577075098814
90;1.0118577075098814
91;1.0112866817155757
92;1.0101465614430665
cloud 9
63;1.8119312436804853
64;1.763779527559055
65;1.7197696737044146
66;1.6669767441860466
67;1.6158701532912534
68;1.5733099209833188
69;1.5277067348678601
70;1.4834437086092715
71;1.448666127728375
72;1.4010946051602815
73;1.360668185269552
74;1.3283914010378057
75;1.299492385786802
76;1.2691218130311614
77;1.2479108635097493
78;1.2273972602739727
79;1.2051109616677875
80;1.1851851851851851
81;1.1636363636363636
82;1.1465131158029431
83;1.129174543163201
84;1.1137352392790554
85;1.0966952264381884
86;1.0782190132370637
87;1.0635014836795251
88;1.0455075845974329
89;1.0376375217139548
90;1.0228310502283104
91;1.008441193021947
92;0.9977728285077951
93;0.9835345773874863
94;0.972327726532827
95;0.9603429796355841
96;0.9486500794070937
97;0.939203354297694
98;0.9304257528556594
99;0.9213367609254499
100;0.9124236252545825
101;0.9078014184397163
102;0.8973460190285428
103;0.8933200398803589
104;0.8862512363996043
105;0.8853754940711462
106;0.8801571709233792
107;0.8732943469785575
108;0.8690591658583899
109;0.8657004830917875
110;0.8631984585741811
111;0.8598848368522073
112;0.8565965583173997
113;0.8549618320610687
114;0.8541468064823642
115;0.8504983388704319
116;0.8488867835149219
117;0.8488867835149219
118;0.8464808691544639
119;0.8448844884488449
120;0.8452830188679246
cloud 10
93;1.1223382045929018
94;1.115815691158157
95;1.1061728395061727
96;1.0984879444217408
97;1.0909090909090908
98;1.0795180722891566
99;1.073482428115016
100;1.0645544554455446
101;1.0570192685804167
102;1.05
103;1.0430733410942956
104;1.0386398763523956
105;1.0334486735870818
106;1.0267379679144386
107;1.0208887200911507
108;1.0174110522331568
109;1.0124293785310734
110;1.006741573033708
111;1.0029850746268656
112;0.9992565055762082
113;0.9962935507783544
114;0.9922480620155039
115;0.9893264630106735
116;0.9875091844232182
117;0.9860601614086574
118;0.9846153846153847
119;0.9828153564899451
120;0.979948960991615
121;0.9781659388646288
122;0.9778101127682793
123;0.9767441860465116
124;0.9774545454545455
125;0.9767441860465116
126;0.9770992366412213
127;0.9756805807622505
128;0.9756805807622505
129;0.9763893933890302
130;0.9763893933890302
131;0.9760348583877996
132;0.9778101127682793
133;0.9785220240262104
134;0.9795918367346939
135;0.9795918367346939
136;0.9806639912440716
137;0.981021897810219
138;0.9824561403508771
139;0.9824561403508771
140;0.9824561403508771
141;0.9846153846153847
142;0.9846153846153847
143;0.9846153846153847
144;0.9864220183486239
145;0.9849761817515573
146;0.9846153846153847
147;0.9856985698569857
148;0.9864220183486239
149;0.9885987495402722
150;0.9882352941176471
cloud 11
121;1.0007446016381236
122;1.0014903129657229
123;1.0011173184357542
124;0.9996281145407214
125;1.0014903129657229
126;1.0014903129657229
127;0.9992565055762082
128;0.9996281145407214
129;0.9981433345711103
130;0.9959244164505372
131;0.9981433345711103
132;0.9985141158989599
133;1.0011173184357542
134;1.0007446016381236
135;1.0014903129657229
136;1.0003721622627466
137;1.0007446016381236
138;1.0007446016381236
139;1.0011173184357542
140;1.0007446016381236
141;1.0014903129657229
142;1.0018635855385762
143;1.0
144;1.0003721622627466
145;1.0003721622627466
146;1.0003721622627466
147;1.0
148;1.0011173184357542
149;1.0
150;0.9996281145407214
151;0.9977728285077951
152;0.996662958843159
153;0.9948186528497409
154;0.9981433345711103
155;0.9985141158989599
156;1.0007446016381236
157;1.0007446016381236
158;1.0007446016381236
159;1.0
160;1.0007446016381236
161;1.0007446016381236
162;1.0
163;1.0007446016381236
164;1.0014903129657229
165;0.9996281145407214
166;1.0011173184357542
167;1.0003721622627466
168;1.0007446016381236
169;1.0014903129657229
170;1.0
171;1.0003721622627466
172;1.0003721622627466
173;0.9996281145407214
174;1.0007446016381236
175;1.0
176;1.0
177;0.9996281145407214
178;0.9996281145407214
179;0.9992565055762082
180;1.0
181;1.0003721622627466
182;1.0003721622627466
183;0.9981433345711103
184;0.996662958843159
185;0.9948186528497409
186;0.996662958843159
187;0.9985141158989599
188;1.0007446016381236
189;1.0014903129657229
190;1.0007446016381236
191;1.0003721622627466
192;1.0007446016381236
193;1.0014903129657229
194;1.0
195;1.0007446016381236
196;1.0018635855385762
197;1.0014903129657229
198;0.9996281145407214
199;1.0003721622627466
200;1.0014903129657229
201;0.9996281145407214
202;0.9996281145407214
203;1.0018635855385762
204;1.0011173184357542
205;1.0003721622627466
206;0.9988851727982163
207;0.9988851727982163
208;0.996662958843159
209;0.9988851727982163
210;1.0007446016381236
211;1.0007446016381236
212;1.0018635855385762
213;1.0022371364653244
214;1.0003721622627466
215;1.0
216;0.9988851727982163
217;0.9992565055762082
218;1.0007446016381236
219;1.0003721622627466
220;1.0003721622627466
221;1.0011173184357542
222;1.0011173184357542
223;1.0011173184357542
224;1.0007446016381236
225;0.9992565055762082
226;0.9996281145407214
227;0.9992565055762082
228;1.0003721622627466
229;1.0
230;1.0003721622627466
231;1.0
232;1.0007446016381236
233;1.0
234;1.0003721622627466
235;0.9996281145407214
236;1.0007446016381236
237;0.9992565055762082
238;0.9988851727982163
239;0.9951869677897075
240;0.9944506104328524
241;0.9977728285077951
242;0.9996281145407214
243;1.0011173184357542
244;1.0003721622627466
245;0.9992565055762082
246;1.0011173184357542
247;1.0014903129657229
248;1.0014903129657229
249;1.0003721622627466
250;1.0011173184357542
251;1.0014903129657229
252;0.9996281145407214
253;0.9992565055762082
254;1.0
255;1.0014903129657229
256;0.9992565055762082
257;1.0007446016381236
258;1.0018635855385762
259;1.0007446016381236
260;1.0
261;0.9985141158989599
262;0.9988851727982163
263;0.9970326409495549
264;0.9996281145407214
265;1.0014903129657229
266;1.0014903129657229
267;1.0022371364653244
268;1.0011173184357542
269;1.0003721622627466
270;0.9992565055762082
271;0.9985141158989599
272;0.9985141158989599
cloud 12
151;1.0005390835579515
152;1.0008088433540039
153;1.0008088433540039
154;1.0008088433540039
155;1.0008088433540039
156;1.0021598272138228
157;1.0010787486515642
158;1.0
159;0.9983862291554599
160;0.9981177735950524
161;0.9978494623655914
162;0.9989235737351991
163;1.0002694691457827
164;0.9997306760032318
165;0.999192462987887
166;0.999192462987887
167;0.9994614970382337
168;1.0
169;1.0010787486515642
170;1.001889338731444
171;1.001889338731444
172;1.001889338731444
173;1.0008088433540039
174;1.0008088433540039
175;1.0010787486515642
176;1.0008088433540039
177;1.0
178;0.999192462987887
179;0.999192462987887
180;0.9989235737351991
181;0.9981177735950524
182;0.9983862291554599
183;0.9997306760032318
184;1.0008088433540039
185;1.0008088433540039
186;1.0005390835579515
187;0.9994614970382337
188;1.0002694691457827
189;0.999192462987887
190;0.9975812953507122
191;0.9986548291633037
192;0.9981177735950524
193;0.9975812953507122
194;0.9983862291554599
195;0.999192462987887
196;0.9986548291633037
197;1.0010787486515642
198;1.001618996222342
199;1.0021598272138228
200;1.0005390835579515
201;1.0005390835579515
202;1.001889338731444
203;1.001348799568384
204;1.001618996222342
205;1.0002694691457827
206;0.9994614970382337
207;0.999192462987887
208;0.9986548291633037
209;0.9989235737351991
210;0.999192462987887
211;0.9994614970382337
212;1.0
213;1.0008088433540039
214;1.0002694691457827
215;0.9994614970382337
216;1.0
217;0.9994614970382337
218;0.9997306760032318
219;0.999192462987887
220;0.9986548291633037
221;0.9986548291633037
222;0.9989235737351991
223;0.9994614970382337
224;1.0
225;1.0021598272138228
226;1.001348799568384
227;1.001889338731444
228;1.0005390835579515
229;1.0
230;1.0021598272138228
231;1.001348799568384
232;1.0005390835579515
233;0.999192462987887
234;0.999192462987887
235;0.9983862291554599
236;0.9975812953507122
237;0.9981177735950524
238;0.9994614970382337
239;0.9986548291633037
240;0.999192462987887
241;1.0002694691457827
242;0.9997306760032318
243;1.0010787486515642
244;1.0010787486515642
245;1.0008088433540039
246;1.0
247;0.9983862291554599
248;0.9986548291633037
249;0.999192462987887
250;0.9994614970382337
251;0.9997306760032318
252;1.0008088433540039
253;1.001348799568384
254;1.001889338731444
255;1.001618996222342
256;1.0021598272138228
257;1.0024304617877398
258;1.0021598272138228
259;1.001348799568384
260;1.0010787486515642
261;0.9989235737351991
262;0.9983862291554599
263;0.9989235737351991
264;0.9978494623655914
265;0.9986548291633037
266;0.9997306760032318
267;0.9983862291554599
268;0.9981177735950524
269;0.999192462987887
270;0.999192462987887
271;1.0010787486515642
272;1.0010787486515642
cloud 13
273;1.0004689698296076
274;1.0007818608287724
275;1.0001562744178778
276;1.0001562744178778
277;1.000312597686777
278;0.999687597625742
279;0.9998437744102484
