
187;0,9237113402061856
188;0,9246646026831785
189;0,9256198347107438
190;0,9227600411946447
191;0,927536231884058
192;0,9237113402061856
193;0,9294605809128631
194;0,9294605809128631
195;0,9333333333333333
196;0,9401888772298006
197;0,9382198952879581
198;0,9382198952879581
199;0,9441517386722866
200;0,9431578947368421
201;0,9461457233368532
202;0,9511677282377919
203;0,9542066027689031
204;0,9511677282377919
205;0,9501590668080594
206;0,9521785334750266
207;0,9552238805970149
208;0,9603429796355841
209;0,9613733905579399
210;0,9655172413793104
211;0,9655172413793104
212;0,9655172413793104
213;0,9676025917926566
214;0,9686486486486486
215;0,9686486486486486
216;0,9707475622968581
217;0,9739130434782609
218;0,9718004338394793
219;0,9728555917480999
220;0,9760348583877996
221;0,9770992366412213
222;0,9770992366412213
223;0,9739130434782609
224;0,9813800657174151
225;0,9792349726775956
226;0,9792349726775956
227;0,9824561403508771
228;0,9813800657174151
229;0,9824561403508771
230;0,9824561403508771
231;0,9900552486187846
232;0,9846153846153847
233;0,9846153846153847
234;0,9824561403508771
235;0,9856985698569857
236;0,9922480620155039
237;0,9977728285077951
238;0,9955555555555555
239;0,9878721058434399
240;0,9856985698569857
241;0,986784140969163
242;0,9900552486187846
243;0,9911504424778761
244;0,9911504424778761
245;0,9889624724061811
246;0,9889624724061811
247;0,9878721058434399
248;0,9933481152993349
249;0,9900552486187846
250;0,9911504424778761
251;0,9900552486187846
252;0,9900552486187846
253;0,9889624724061811
254;0,9889624724061811
255;0,9922480620155039
256;0,9933481152993349
257;0,9933481152993349
258;0,9944506104328524
259;0,9977728285077951
260;0,9944506104328524
261;0,9944506104328524
262;0,9944506104328524
263;0,9955555555555555
264;0,996662958843159
265;0,9933481152993349
266;0,9955555555555555
267;0,9944506104328524
268;1,0
269;1,009009009009009
270;1,0022371364653244
271;0,9955555555555555
272;0,9977728285077951
273;0,9933481152993349
274;0,9977728285077951
275;1,009009009009009
276;1,005611672278339
277;0,996662958843159
278;0,9922480620155039
279;0,9922480620155039
280;0,996662958843159
281;0,9977728285077951
282;0,9955555555555555
283;0,9944506104328524
284;0,9955555555555555
285;0,9933481152993349
286;0,9977728285077951
287;0,9933481152993349
288;1,0
289;0,996662958843159
290;0,9977728285077951
291;0,9944506104328524
292;0,996662958843159
293;0,9955555555555555
294;0,9988851727982163
295;1,0
296;0,9977728285077951
297;0,9977728285077951
298;0,9988851727982163
299;0,9988851727982163
300;1,0011173184357542
301;1,005611672278339
302;1,0
303;0,9977728285077951
304;0,9977728285077951
305;1,0
306;1,0022371364653244
307;1,0124293785310734
308;1,0044843049327354
309;0,996662958843159
310;0,9988851727982163
311;0,9988851727982163
312;1,0011173184357542
313;1,0044843049327354
314;1,0044843049327354
315;1,0
316;0,9955555555555555
317;0,9955555555555555
318;0,9977728285077951
319;0,996662958843159
320;0,9977728285077951
321;0,9944506104328524
322;1,0
323;0,9944506104328524
324;0,9988851727982163
325;0,9977728285077951
326;0,9977728285077951
327;0,9988851727982163
328;0,9955555555555555
329;0,9977728285077951
330;0,9988851727982163
331;0,9988851727982163
332;1,0
333;0,9988851727982163
334;0,9988851727982163
335;0,9988851727982163
336;0,9988851727982163
337;0,9977728285077951
338;1,0033594624860023
339;1,0124293785310734
340;1,009009009009009
341;1,0
342;1,0
343;1,0
344;1,005611672278339
345;1,0124293785310734
346;1,0078740157480315
347;1,0022371364653244
348;1,0
349;1,0
350;1,0022371364653244

32;1,6144144144144144
33;1,6592592592592592
34;1,7066666666666668
35;1,75
36;1,792
37;1,8285714285714285
38;1,8512396694214877
39;1,8512396694214877
40;1,855072463768116
41;1,8744769874476988
42;1,8666666666666667
43;1,839835728952772
44;1,8323108384458078
45;1,7955911823647295
46;1,7603143418467584
47;1,7131931166347993
48;1,6592592592592592
49;1,6086175942549372
50;1,5448275862068965
51;1,4859038142620231
52;1,435897435897436
53;1,3805855161787366
54;1,3215339233038348
55;1,2763532763532763
56;1,2392807745504841
57;1,2075471698113207
58;1,1727748691099475
59;1,1385006353240152
60;1,118601747815231
61;1,0847457627118644
62;1,065398335315101

32;1,9430740037950665
33;1,9176029962546817
34;1,8858195211786373
35;1,8091872791519434
36;1,7534246575342465
37;1,7210084033613446
38;1,678688524590164
39;1,617693522906793
40;1,5729646697388633
41;1,5306427503736921
42;1,4733812949640288
43;1,4382022471910112
44;1,3837837837837839
45;1,3617021276595744
46;1,3385620915032679
47;1,3315994798439532
48;1,3281452658884565
49;1,3247089262613196
50;1,3385620915032679
51;1,3403141361256545
52;1,3580901856763925
53;1,3726541554959786
54;1,3969986357435198
55;1,4124137931034482
56;1,4163208852005533
57;1,4242002781641168
58;1,4124137931034482
59;1,3931972789115645
60;1,389416553595658
61;1,3509234828496042
62;1,3281452658884565
63;1,3368146214099217
64;1,2912988650693569
65;1,2533659730722153
66;1,2161520190023754
67;1,1824480369515011
68;1,1518560179977504
69;1,1277533039647578
70;1,099892588614393
71;1,0870488322717622
72;1,052415210688592
73;1,025025025025025
74;1,0068829891838742
75;0,9912875121006777
76;0,9706161137440759
77;0,9561157796451915
78;0,9420423183072677
79;0,9250225835591689
80;0,9118432769367765
81;0,893542757417103
82;0,8819982773471146
83;0,8692699490662139
84;0,8583403185247276
85;0,8490878938640133
86;0,8298217179902755
87;0,8205128205128205
88;0,8139904610492846
89;0,810126582278481
90;0,8043990573448547
91;0,8012519561815337
92;0,7962674961119751
93;0,7757575757575758
94;0,7728301886792452
95;0,7739984882842026
96;0,771665410700829
97;0,7751703255109765
98;0,7751703255109765
99;0,7763457164518575
100;0,7745839636913767
101;0,7763457164518575
102;0,7769347496206374
103;0,7792998477929984
104;0,7781155015197568
105;0,7781155015197568
106;0,7769347496206374
107;0,7810831426392068
108;0,7828746177370031
109;0,7846743295019157
110;0,7876923076923077
111;0,7889060092449923
112;0,7895142636854279
113;0,7913446676970634
114;0,7913446676970634
115;0,7937984496124031
116;0,7931835786212239
117;0,7956487956487956
118;0,7981293842556508
119;0,7962674961119751
120;0,7993754879000781
121;0,800625488663018
122;0,8031372549019608
123;0,8082083662194159
124;0,7447272727272727
125;0,7501831501831502
126;0,7529411764705882
127;0,7636092468307233
128;0,768192048012003
129;0,7757575757575758
130;0,7822765469824293
131;0,7913446676970634
132;0,8018794048551292
133;0,8146380270485283
134;0,8264729620661824
135;0,839344262295082
136;0,8547579298831386
137;0,8707482993197279
138;0,8881179531656548
139;0,9069973427812223
140;0,924187725631769
141;0,943778801843318
142;0,9615023474178404
143;0,9780324737344794
144;0,9980506822612085
145;1,0118577075098814
146;1,0219560878243512
147;1,0291457286432162
148;1,0343434343434343
149;1,0438328236493375
150;1,0385395537525355
151;1,0332996972754793
152;1,0353892821031345
153;1,0353892821031345
154;1,0260521042084167

63;1,2584269662921348
64;1,2549019607843137
65;1,2470424495476689
66;1,2358620689655173
67;1,2223738062755798
68;1,212449255751015
69;1,2026845637583892
70;1,1891174518911745
71;1,170476812540823
72;1,1598705501618123
73;1,150931278098908
74;1,1341772151898735
75;1,12
76;1,1095975232198143
77;1,0960244648318043
78;1,0854027861901878
79;1,0724117295032913
80;1,0566037735849056
81;1,0485664131070802
82;1,0394431554524362
83;1,0287026406429391
84;1,0199203187250996
85;1,0124293785310734
86;1,014722536806342
87;1,0118577075098814
88;1,0135746606334841
89;1,0112866817155757
90;1,0135746606334841
91;1,0118577075098814
92;1,0078740157480315

63;1,8119312436804853
64;1,763779527559055
65;1,7214217098943323
66;1,6654275092936803
67;1,6144144144144144
68;1,5733099209833188
69;1,5225148683092609
70;1,48099173553719
71;1,4451612903225806
72;1,3989071038251366
73;1,3617021276595744
74;1,3293768545994065
75;1,298550724637681
76;1,2700212615166548
77;1,248780487804878
78;1,2265571526351813
79;1,205921938088829
80;1,1844018506278917
81;1,1636363636363636
82;1,147247119078105
83;1,129174543163201
84;1,1144278606965174
85;1,0980392156862746
86;1,0795180722891566
87;1,062870699881376
88;1,0448979591836736
89;1,0382387022016222
90;1,024
91;1,008441193021947
92;0,9972175848636616
93;0,9846153846153847
94;0,972327726532827
95;0,9603429796355841
96;0,9491525423728814
97;0,9396958573675931
98;0,9309090909090909
99;0,9213367609254499
100;0,9124236252545825
101;0,9078014184397163
102;0,8973460190285428
103;0,8933200398803589
104;0,8858131487889274
105;0,8897715988083416

93;1,1223382045929018
94;1,1162790697674418
95;1,1070840197693574
96;1,0984879444217408
97;1,0909090909090908
98;1,0799517878666132
99;1,0730538922155688
100;1,065398335315101
101;1,0658207771609833
102;1,0687872763419484
103;1,0739113064322812
104;1,0816901408450703
105;1,088699878493317
106;1,0993865030674848
107;1,1084536082474228
108;1,1176715176715177
109;1,1251569694432817
110;1,136094674556213
111;1,146268656716418
112;1,1571244080929832
113;1,1661605206073753
114;1,1768826619964974
115;1,1846628470691936
116;1,1936056838365896
117;1,2005359535506923
118;1,21190261496844
119;1,2223738062755798
120;1,2262773722627738
121;1,231897341888176
122;1,2335933914639743
123;1,2369995398067188

106;1,2307692307692308
107;1,2190476190476192
108;1,2075471698113207
109;1,1962616822429906
110;1,1797235023041475
111;1,1743119266055047
112;1,2190476190476192
113;1,292929292929293
114;1,3617021276595744
115;1,4143646408839778
116;1,5058823529411764
117;1,620253164556962
118;1,620253164556962
119;1,6516129032258065
120;1,6623376623376624
121;1,673202614379085
122;1,6516129032258065
123;1,620253164556962
124;1,5609756097560976
125;1,5058823529411764
126;1,4382022471910112
127;1,3617021276595744
128;1,3128205128205128
129;1,248780487804878
130;1,2132701421800949
131;1,1428571428571428
132;1,0987124463519313
133;1,0578512396694215
134;1,0158730158730158
135;1,003921568627451
136;0,9846153846153847

106;1,9248120300751879
107;1,8028169014084507
108;1,6623376623376624
109;1,5609756097560976
110;1,4222222222222223
111;1,3403141361256545
112;1,292929292929293
113;1,1962616822429906
114;1,158371040723982
115;1,0893617021276596
116;1,0756302521008403
117;1,0491803278688525
118;1,0534979423868314
119;1,0756302521008403
120;1,080168776371308
121;1,0893617021276596
122;1,1130434782608696
123;1,103448275862069
124;1,147982062780269
125;1,1082251082251082
126;1,1082251082251082
127;1,1228070175438596
128;1,1130434782608696
129;1,0893617021276596
130;1,0666666666666667
131;1,0666666666666667
132;1,0491803278688525
133;1,0406504065040652
134;1,024
135;1,0199203187250996
136;1,0406504065040652

106;1,299492385786802
107;1,292929292929293
108;1,292929292929293
109;1,28
110;1,28
111;1,2673267326732673
112;1,2736318407960199
113;1,2610837438423645
114;1,3128205128205128
115;1,3128205128205128
116;1,3061224489795917
117;1,28
118;1,2549019607843137
119;1,2248803827751196
120;1,1906976744186046
121;1,1636363636363636
122;1,1377777777777778
123;1,1428571428571428
124;1,0893617021276596
125;1,0711297071129706
126;1,0711297071129706
127;1,0491803278688525
128;1,062240663900415
129;1,0578512396694215
130;1,062240663900415
131;1,062240663900415
132;1,0893617021276596
133;1,103448275862069
134;1,1082251082251082
135;1,1130434782608696
136;1,147982062780269

106;1,3473684210526315
107;1,3473684210526315
108;1,3333333333333333
109;1,3264248704663213
110;1,3195876288659794
111;1,292929292929293
112;1,292929292929293
113;1,2864321608040201
114;1,2190476190476192
115;1,2018779342723005
116;1,2018779342723005
117;1,1851851851851851
118;1,1797235023041475
119;1,1689497716894977
120;1,1743119266055047
121;1,1636363636363636
122;1,1428571428571428
123;1,1179039301310043
124;1,0940170940170941
125;1,0847457627118644
126;1,0940170940170941
127;1,0893617021276596
128;1,103448275862069
129;1,0893617021276596
130;1,1082251082251082
131;1,1228070175438596
132;1,147982062780269
133;1,1531531531531531
134;1,1906976744186046
135;1,1906976744186046
136;1,1797235023041475
137;1,2248803827751196
138;1,2307692307692308
139;1,2307692307692308
140;1,2367149758454106
141;1,2549019607843137
142;1,2427184466019416
143;1,2673267326732673
144;1,2549019607843137
145;1,2549019607843137
146;1,2864321608040201
147;0,9884169884169884
148;1,024
149;0,9846153846153847
150;0,9808429118773946
151;0,9770992366412213
152;0,9660377358490566
153;0,9660377358490566
154;0,9481481481481482
155;0,9624060150375939
156;0,9446494464944649
157;0,973384030418251
158;0,9770992366412213
159;0,9846153846153847
160;0,9884169884169884
161;0,9808429118773946
162;0,9884169884169884
163;0,9552238805970149
164;0,9660377358490566
165;0,9516728624535316
166;0,9696969696969697
167;0,9961089494163424
168;1,024
169;1,0578512396694215
170;1,1428571428571428
171;1,2427184466019416
172;1,3763440860215055
173;1,5238095238095237
174;1,7414965986394557
175;1,9844961240310077
176;2,327272727272727
177;2,8444444444444446
178;3,4594594594594597
179;4,338983050847458
180;5,12
181;6,7368421052631575
182;9,142857142857142

106;1,855072463768116
107;1,8156028368794326
108;1,8028169014084507
109;1,7655172413793103
110;1,7655172413793103
111;1,7181208053691275
112;1,7066666666666668
113;1,695364238410596
114;1,6623376623376624
115;1,5705521472392638
116;1,5238095238095237
117;1,5609756097560976
118;1,5421686746987953
119;1,5609756097560976
120;1,5238095238095237
121;1,5238095238095237
122;1,5238095238095237
123;1,5705521472392638
124;1,6842105263157894
125;1,841726618705036
126;1,9844961240310077
127;2,169491525423729
128;2,2857142857142856
129;2,3703703703703702
130;2,56
131;2,5346534653465347
132;2,5098039215686274
133;2,4150943396226414
134;2,3486238532110093
135;2,226086956521739
136;2,0317460317460316
137;1,9104477611940298
138;1,8156028368794326
139;1,5705521472392638
140;1,5238095238095237
141;1,4143646408839778
142;1,3061224489795917
143;1,1962616822429906
144;1,1428571428571428
145;1,0987124463519313
146;1,0987124463519313

106;1,2132701421800949
107;1,2190476190476192
108;1,2132701421800949
109;1,1962616822429906
110;1,1851851851851851
111;1,2018779342723005
112;1,248780487804878
113;1,3195876288659794
114;1,4222222222222223
115;1,5421686746987953
116;1,695364238410596
117;1,7534246575342465
118;1,9393939393939394
119;2,1333333333333333
120;2,392523364485981
121;2,6666666666666665
122;3,0843373493975905
123;3,4133333333333336
124;3,657142857142857
125;3,6056338028169015
126;3,710144927536232
127;3,5555555555555554
128;3,4133333333333336
129;3,5555555555555554
130;3,3684210526315788
131;3,282051282051282
132;3,1604938271604937
133;3,0843373493975905
134;2,909090909090909
135;2,8131868131868134
136;2,8444444444444446
137;2,3703703703703702
138;2,245614035087719
139;2,2857142857142856
140;2,115702479338843
141;1,9844961240310077
142;1,8823529411764706
143;1,7534246575342465
144;1,6305732484076434
145;1,4883720930232558
146;1,3473684210526315

106;1,532934131736527
107;1,5238095238095237
108;1,5058823529411764
109;1,4883720930232558
110;1,4797687861271676
111;1,4628571428571429
112;1,3763440860215055
113;1,3617021276595744
114;1,3617021276595744
115;1,4143646408839778
116;1,3837837837837839
117;1,391304347826087
118;1,4143646408839778
119;1,3689839572192513
120;1,3617021276595744
121;1,3617021276595744
122;1,3264248704663213
123;1,3333333333333333
124;1,3403141361256545
125;1,3989071038251366
126;1,4143646408839778
127;1,471264367816092
128;1,532934131736527
129;1,532934131736527
130;1,5802469135802468
131;1,6
132;1,6
133;1,5705521472392638
134;1,532934131736527
135;1,4545454545454546
136;1,391304347826087

124;2,1818181818181817
125;1,9793814432989691
126;1,8028169014084507
127;1,6842105263157894
128;1,5933609958506223
129;1,5058823529411764
130;1,4222222222222223
131;1,3714285714285714
132;1,2972972972972974
133;1,2549019607843137
134;1,2190476190476192
135;1,177914110429448
136;1,1531531531531531
137;1,1260997067448681
138;1,1098265895953756
139;1,0878186968838528
140;1,0816901408450703
141;1,0491803278688525
142;1,0434782608695652
143;1,032258064516129
144;1,0052356020942408
145;0,9948186528497409
146;0,9896907216494846
147;0,9820971867007673
148;0,9795918367346939
149;0,9624060150375939
150;0,9576059850374065
151;0,9528535980148883
152;0,9504950495049505
153;0,9481481481481482
154;0,9434889434889435

124;2,0
125;1,8285714285714285
126;1,737556561085973
127;1,6695652173913043
128;1,620253164556962
129;1,5867768595041323
130;1,5058823529411764
131;1,476923076923077
132;1,4222222222222223
133;1,3714285714285714
134;1,3241379310344827
135;1,28
136;1,238709677419355
137;1,2190476190476192
138;1,1851851851851851
139;1,1497005988023952
140;1,1162790697674418
141;1,1002865329512894
142;1,0786516853932584
143;1,0607734806629834
144;1,029490616621984
145;1,024
146;1,0
147;0,987146529562982
148;0,9696969696969697
149;0,9624060150375939
150;0,9343065693430657
151;0,9253012048192771
152;0,927536231884058
153;0,9411764705882353
154;0,9365853658536586

124;2,0869565217391304
125;1,92964824120603
126;1,8640776699029127
127;1,819905213270142
128;1,8028169014084507
129;1,794392523364486
130;1,7534246575342465
131;1,7066666666666668
132;1,648068669527897
133;1,6
134;1,5609756097560976
135;1,4826254826254825
136;1,4382022471910112
137;1,3714285714285714
138;1,3195876288659794
139;1,2673267326732673
140;1,2427184466019416
141;1,2037617554858935
142;1,1743119266055047
143;1,146268656716418
144;1,1260997067448681
145;1,136094674556213
146;1,13946587537092
147;1,1671732522796352
148;1,1925465838509317
149;1,234726688102894
150;1,3016949152542372
151;1,3473684210526315
152;1,3963636363636365
153;1,411764705882353
154;1,465648854961832
155;0,9320388349514563
156;0,9948186528497409
157;1,0406504065040652
158;1,103448275862069
159;1,1566265060240963
160;1,2229299363057324
161;1,310580204778157
162;1,3426573426573427
163;1,4065934065934067
164;1,4328358208955223
165;1,4826254826254825
166;1,5483870967741935
167;1,3963636363636365
168;1,4490566037735848
169;1,4826254826254825
170;1,5058823529411764
171;1,5298804780876494
172;1,5483870967741935
173;1,5483870967741935
174;1,536
175;1,5238095238095237
176;1,465648854961832
177;1,465648854961832
178;1,4490566037735848
179;1,4328358208955223
180;1,4275092936802973
181;1,4169741697416973
182;1,3963636363636365

124;2,1215469613259668
125;2,0425531914893615
126;1,8640776699029127
127;1,7454545454545454
128;1,6623376623376624
129;1,5609756097560976
130;1,4883720930232558
131;1,4014598540145986
132;1,3426573426573427
133;1,2842809364548495
134;1,234726688102894
135;1,1962616822429906
136;1,170731707317073
137;1,136094674556213
138;1,1228070175438596
139;1,1098265895953756
140;1,0940170940170941
141;1,0847457627118644
142;1,0786516853932584
143;1,0786516853932584
144;1,0847457627118644
145;1,0878186968838528
146;1,0847457627118644
147;1,1002865329512894
148;1,1162790697674418
149;1,1098265895953756
150;1,1260997067448681
151;1,13946587537092
152;1,146268656716418
153;1,1636363636363636
154;1,1636363636363636
155;0,897196261682243
156;0,9078014184397163
157;0,9164677804295943
158;0,920863309352518
159;0,927536231884058
160;0,9320388349514563
161;0,9434889434889435
162;0,9388753056234719
163;0,9411764705882353
164;0,9481481481481482
165;0,9552238805970149
166;0,9576059850374065
167;1,0786516853932584
168;1,0786516853932584
169;1,0756302521008403
170;1,0666666666666667
171;1,054945054945055
172;1,0520547945205478
173;1,037837837837838
174;1,0267379679144386
175;1,0
176;0,987146529562982
177;0,9746192893401016
178;0,9576059850374065
179;0,9388753056234719
180;0,9297820823244553
181;0,9186602870813397
182;0,897196261682243
183;0,8888888888888888
184;0,8847926267281107
185;0,8787185354691075
186;0,8807339449541285
187;0,8727272727272727
188;0,8687782805429864
189;0,8648648648648649
190;0,8648648648648649
191;0,8648648648648649
192;0,8707482993197279
193;0,8827586206896552
194;0,9014084507042254
195;0,9230769230769231
196;0,9434889434889435
197;0,96
198;0,9230769230769231
199;0,9552238805970149
200;0,9795918367346939
201;1,0
202;1,0158730158730158
203;1,0052356020942408
204;1,029490616621984
205;1,0350404312668464
206;1,037837837837838
207;1,032258064516129
208;1,0267379679144386
209;1,0267379679144386
210;1,0078740157480315
211;1,0158730158730158
212;0,9896907216494846
213;0,9948186528497409
214;0,9795918367346939
215;0,9672544080604534
216;0,9576059850374065
217;0,9458128078817734
218;0,9320388349514563
219;0,927536231884058
220;0,9186602870813397
221;0,9164677804295943
222;0,9056603773584906
223;0,9014084507042254
224;0,897196261682243
225;0,897196261682243
226;0,8951048951048951
227;0,8992974238875878
228;0,9014084507042254
229;0,9121140142517815
230;0,9035294117647059
231;0,9035294117647059
232;0,8992974238875878
233;0,8951048951048951
234;0,8951048951048951
235;0,8951048951048951
236;0,897196261682243
237;0,9035294117647059
238;0,9035294117647059
239;0,9056603773584906
240;0,9014084507042254
241;0,9035294117647059
242;0,9014084507042254
243;0,8992974238875878
244;0,9056603773584906
245;0,9035294117647059
246;0,9056603773584906
247;0,9078014184397163
248;0,909952606635071
249;0,9078014184397163
250;0,9164677804295943
251;0,920863309352518
252;0,9186602870813397
253;0,9164677804295943
254;0,9230769230769231
255;0,9186602870813397
256;0,920863309352518
257;0,9253012048192771
258;0,9297820823244553
259;0,9297820823244553
260;0,9365853658536586
261;0,9365853658536586
262;0,9411764705882353
263;0,9552238805970149
