10;50;0;1,816;0,000;1;0,776;0,000;2;12,288;0,000;3;15,226;0,000;4;4,566;0,000;5;1,986;0,000;6;7,479;0,000;7;14,899;0,000;8;11,314;0,000;9;7,047;0,000;10;12,647;0,000;11;5,855;0,000;12;4,108;0,000;13;8,721;0,000;14;3,020;0,000;15;10,631;0,000;16;13,090;0,000;17;8,620;0,000;18;11,194;0,000;19;5,814;0,000;20;14,232;0,000;21;12,230;0,000;22;12,311;0,000;23;10,801;0,000;24;7,306;0,000;25;3,689;0,000;26;2,690;0,000;27;5,834;0,000;28;10,166;0,000;29;2,247;0,000;30;14,599;0,000;31;7,748;0,000;32;12,062;0,000;33;8,527;0,000;34;11,166;0,000;35;3,546;0,000;36;4,043;0,000;37;1,186;0,000;38;2,795;0,000;39;4,406;0,000;40;5,743;0,000;41;8,514;0,000;42;12,010;0,000;43;9,231;0,000;44;14,311;0,000;45;11,762;0,000;46;11,543;0,000;47;8,119;0,000;48;0,988;0,000;49;2,008;0,000;
11;50;0;1,854;0,000;1;0,813;0,000;2;12,326;0,000;3;15,267;0,000;4;4,588;0,000;5;2,022;0,000;6;7,521;0,000;7;14,942;0,000;8;11,357;0,000;9;7,090;0,000;10;12,689;0,000;11;5,882;0,000;12;4,151;0,000;13;8,749;0,000;14;3,055;0,000;15;10,661;0,000;16;13,123;0,000;17;8,661;0,000;18;11,232;0,000;19;5,856;0,000;20;14,267;0,000;21;12,273;0,000;22;12,354;0,000;23;10,842;0,000;24;7,334;0,000;25;3,724;0,000;26;2,726;0,000;27;5,871;0,000;28;10,209;0,000;29;2,280;0,000;30;14,637;0,000;31;7,788;0,000;32;12,105;0,000;33;8,570;0,000;34;11,209;0,000;35;3,589;0,000;36;4,086;0,000;37;1,228;0,000;38;2,828;0,000;39;4,439;0,000;40;5,786;0,000;41;8,551;0,000;42;12,052;0,000;43;9,268;0,000;44;14,349;0,000;45;11,805;0,000;46;11,577;0,000;47;8,162;0,000;48;1,025;0,000;49;2,043;0,000;
12;50;0;1,892;0,000;1;0,847;0,000;2;12,364;0,000;3;15,308;0,000;4;4,607;0,000;5;2,059;0,000;6;7,559;0,000;7;14,985;0,000;8;11,401;0,000;9;7,133;0,000;10;12,731;0,000;11;5,914;0,000;12;4,191;0,000;13;8,776;0,000;14;3,088;0,000;15;10,691;0,000;16;13,154;0,000;17;8,700;0,000;18;11,267;0,000;19;5,899;0,000;20;14,303;0,000;21;12,316;0,000;22;12,397;0,000;23;10,882;0,000;24;7,364;0,000;25;3,758;0,000;26;2,759;0,000;27;5,905;0,000;28;10,251;0,000;29;2,311;0,000;30;14,672;0,000;31;7,829;0,000;32;12,148;0,000;33;8,612;0,000;34;11,252;0,000;35;3,633;0,000;36;4,129;0,000;37;1,270;0,000;38;2,859;0,000;39;4,476;0,000;40;5,829;0,000;41;8,586;0,000;42;12,093;0,000;43;9,303;0,000;44;14,386;0,000;45;11,848;0,000;46;11,609;0,000;47;8,203;0,000;48;1,062;0,000;49;2,081;0,000;
13;50;0;1,930;0,000;1;0,887;0,000;2;12,403;0,000;3;15,349;0,000;4;4,626;0,000;5;2,094;0,000;6;7,598;0,000;7;15,027;0,000;8;11,444;0,000;9;7,176;0,000;10;12,774;0,000;11;5,945;0,000;12;4,232;0,000;13;8,803;0,000;14;3,118;0,000;15;10,719;0,000;16;13,186;0,000;17;8,737;0,000;18;11,304;0,000;19;5,942;0,000;20;14,340;0,000;21;12,358;0,000;22;12,440;0,000;23;10,923;0,000;24;7,398;0,000;25;3,790;0,000;26;2,792;0,000;27;5,940;0,000;28;10,294;0,000;29;2,345;0,000;30;14,709;0,000;31;7,869;0,000;32;12,192;0,000;33;8,654;0,000;34;11,296;0,000;35;3,676;0,000;36;4,171;0,000;37;1,311;0,000;38;2,888;0,000;39;4,512;0,000;40;5,872;0,000;41;8,618;0,000;42;12,132;0,000;43;9,338;0,000;44;14,423;0,000;45;11,891;0,000;46;11,644;0,000;47;8,246;0,000;48;1,101;0,000;49;2,119;0,000;
14;50;0;1,968;0,000;1;0,929;0,000;2;12,442;0,000;3;15,391;0,000;4;4,646;0,000;5;2,132;0,000;6;7,635;0,000;7;15,070;0,000;8;11,487;0,000;9;7,219;0,000;10;12,816;0,000;11;5,976;0,000;12;4,272;0,000;13;8,832;0,000;14;3,153;0,000;15;10,746;0,000;16;13,218;0,000;17;8,775;0,000;18;11,344;0,000;19;5,984;0,000;20;14,376;0,000;21;12,400;0,000;22;12,483;0,000;23;10,963;0,000;24;7,433;0,000;25;3,823;0,000;26;2,822;0,000;27;5,976;0,000;28;10,337;0,000;29;2,380;0,000;30;14,749;0,000;31;7,909;0,000;32;12,234;0,000;33;8,696;0,000;34;11,339;0,000;35;3,719;0,000;36;4,214;0,000;37;1,352;0,000;38;2,917;0,000;39;4,545;0,000;40;5,910;0,000;41;8,648;0,000;42;12,174;0,000;43;9,374;0,000;44;14,464;0,000;45;11,932;0,000;46;11,680;0,000;47;8,289;0,000;48;1,141;0,000;49;2,155;0,000;
15;50;0;2,006;0,000;1;0,972;0,000;2;12,482;0,000;3;15,434;0,000;4;4,669;0,000;5;2,170;0,000;6;7,673;0,000;7;15,114;0,000;8;11,530;0,000;9;7,262;0,000;10;12,857;0,000;11;6,004;0,000;12;4,312;0,000;13;8,863;0,000;14;3,187;0,000;15;10,778;0,000;16;13,248;0,000;17;8,811;0,000;18;11,383;0,000;19;6,026;0,000;20;14,410;0,000;21;12,441;0,000;22;12,523;0,000;23;11,004;0,000;24;7,465;0,000;25;3,859;0,000;26;2,857;0,000;27;6,017;0,000;28;10,379;0,000;29;2,419;0,000;30;14,790;0,000;31;7,949;0,000;32;12,278;0,000;33;8,736;0,000;34;11,380;0,000;35;3,763;0,000;36;4,257;0,000;37;1,392;0,000;38;2,943;0,000;39;4,575;0,000;40;5,947;0,000;41;8,679;0,000;42;12,216;0,000;43;9,417;0,000;44;14,505;0,000;45;11,971;0,000;46;11,717;0,000;47;8,331;0,000;48;1,179;0,000;49;2,188;0,000;
16;50;0;2,045;0,000;1;1,015;0,000;2;12,520;0,000;3;15,476;0,000;4;4,699;0,000;5;2,208;0,000;6;7,707;0,000;7;15,157;0,000;8;11,573;0,000;9;7,303;0,000;10;12,900;0,000;11;6,032;0,000;12;4,349;0,000;13;8,894;0,000;14;3,223;0,000;15;10,810;0,000;16;13,281;0,000;17;8,848;0,000;18;11,422;0,000;19;6,067;0,000;20;14,445;0,000;21;12,482;0,000;22;12,562;0,000;23;11,045;0,000;24;7,499;0,000;25;3,898;0,000;26;2,888;0,000;27;6,056;0,000;28;10,422;0,000;29;2,458;0,000;30;14,831;0,000;31;7,989;0,000;32;12,321;0,000;33;8,777;0,000;34;11,423;0,000;35;3,806;0,000;36;4,299;0,000;37;1,433;0,000;38;2,970;0,000;39;4,604;0,000;40;5,986;0,000;41;8,709;0,000;42;12,256;0,000;43;9,458;0,000;44;14,543;0,000;45;12,010;0,000;46;11,754;0,000;47;8,373;0,000;48;1,216;0,000;49;2,222;0,000;
17;50;0;2,083;0,000;1;1,058;0,000;2;12,557;0,000;3;15,519;0,000;4;4,728;0,000;5;2,246;0,000;6;7,741;0,000;7;15,199;0,000;8;11,616;0,000;9;7,347;0,000;10;12,942;0,000;11;6,058;0,000;12;4,391;0,000;13;8,922;0,000;14;3,258;0,000;15;10,841;0,000;16;13,315;0,000;17;8,882;0,000;18;11,462;0,000;19;6,108;0,000;20;14,481;0,000;21;12,524;0,000;22;12,602;0,000;23;11,085;0,000;24;7,534;0,000;25;3,938;0,000;26;2,918;0,000;27;6,095;0,000;28;10,465;0,000;29;2,500;0,000;30;14,873;0,000;31;8,030;0,000;32;12,364;0,000;33;8,819;0,000;34;11,465;0,000;35;3,849;0,000;36;4,339;0,000;37;1,474;0,000;38;2,998;0,000;39;4,635;0,000;40;6,023;0,000;41;8,737;0,000;42;12,294;0,000;43;9,500;0,000;44;14,586;0,000;45;12,053;0,000;46;11,793;0,000;47;8,414;0,000;48;1,252;0,000;49;2,255;0,000;
18;50;0;2,122;0,000;1;1,102;0,000;2;12,592;0,000;3;15,562;0,000;4;4,758;0,000;5;2,284;0,000;6;7,779;0,000;7;15,241;0,000;8;11,659;0,000;9;7,387;0,000;10;12,984;0,000;11;6,082;0,000;12;4,428;0,000;13;8,949;0,000;14;3,295;0,000;15;10,875;0,000;16;13,349;0,000;17;8,918;0,000;18;11,501;0,000;19;6,149;0,000;20;14,516;0,000;21;12,565;0,000;22;12,643;0,000;23;11,125;0,000;24;7,572;0,000;25;3,981;0,000;26;2,946;0,000;27;6,133;0,000;28;10,508;0,000;29;2,540;0,000;30;14,916;0,000;31;8,070;0,000;32;12,407;0,000;33;8,859;0,000;34;11,506;0,000;35;3,892;0,000;36;4,381;0,000;37;1,514;0,000;38;3,026;0,000;39;4,675;0,000;40;6,059;0,000;41;8,766;0,000;42;12,330;0,000;43;9,542;0,000;44;14,629;0,000;45;12,093;0,000;46;11,833;0,000;47;8,456;0,000;48;1,289;0,000;49;2,284;0,000;
19;50;0;2,162;0,000;1;1,145;0,000;2;12,628;0,000;3;15,605;0,000;4;4,789;0,000;5;2,322;0,000;6;7,817;0,000;7;15,285;0,000;8;11,702;0,000;9;7,425;0,000;10;13,027;0,000;11;6,105;0,000;12;4,469;0,000;13;8,981;0,000;14;3,329;0,000;15;10,910;0,000;16;13,383;0,000;17;8,955;0,000;18;11,539;0,000;19;6,190;0,000;20;14,553;0,000;21;12,608;0,000;22;12,682;0,000;23;11,166;0,000;24;7,615;0,000;25;4,024;0,000;26;2,976;0,000;27;6,173;0,000;28;10,550;0,000;29;2,582;0,000;30;14,959;0,000;31;8,109;0,000;32;12,449;0,000;33;8,898;0,000;34;11,550;0,000;35;3,934;0,000;36;4,422;0,000;37;1,554;0,000;38;3,055;0,000;39;4,714;0,000;40;6,095;0,000;41;8,800;0,000;42;12,362;0,000;43;9,584;0,000;44;14,673;0,000;45;12,132;0,000;46;11,874;0,000;47;8,497;0,000;48;1,324;0,000;49;2,315;0,000;
20;50;0;2,201;0,000;1;1,188;0,000;2;12,662;0,000;3;15,645;0,000;4;4,823;0,000;5;2,362;0,000;6;7,854;0,000;7;15,326;0,000;8;11,745;0,000;9;7,462;0,000;10;13,070;0,000;11;6,130;0,000;12;4,508;0,000;13;9,015;0,000;14;3,360;0,000;15;10,942;0,000;16;13,415;0,000;17;8,993;0,000;18;11,580;0,000;19;6,232;0,000;20;14,587;0,000;21;12,650;0,000;22;12,718;0,000;23;11,203;0,000;24;7,656;0,000;25;4,067;0,000;26;3,005;0,000;27;6,212;0,000;28;10,591;0,000;29;2,625;0,000;30;15,000;0,000;31;8,149;0,000;32;12,490;0,000;33;8,937;0,000;34;11,593;0,000;35;3,977;0,000;36;4,463;0,000;37;1,594;0,000;38;3,082;0,000;39;4,751;0,000;40;6,132;0,000;41;8,834;0,000;42;12,392;0,000;43;9,626;0,000;44;14,716;0,000;45;12,174;0,000;46;11,917;0,000;47;8,535;0,000;48;1,356;0,000;49;2,347;0,000;
21;50;0;2,241;0,000;1;1,232;0,000;2;12,696;0,000;3;15,687;0,000;4;4,857;0,000;5;2,402;0,000;6;7,889;0,000;7;15,364;0,000;8;11,789;0,000;9;7,496;0,000;10;13,114;0,000;11;6,155;0,000;12;4,547;0,000;13;9,049;0,000;14;3,389;0,000;15;10,978;0,000;16;13,446;0,000;17;9,030;0,000;18;11,620;0,000;19;6,273;0,000;20;14,625;0,000;21;12,693;0,000;22;12,753;0,000;23;11,242;0,000;24;7,699;0,000;25;4,110;0,000;26;3,034;0,000;27;6,250;0,000;28;10,629;0,000;29;2,669;0,000;30;15,038;0,000;31;8,190;0,000;32;12,531;0,000;33;8,977;0,000;34;11,635;0,000;35;4,019;0,000;36;4,503;0,000;37;1,634;0,000;38;3,107;0,000;39;4,788;0,000;40;6,170;0,000;41;8,867;0,000;42;12,420;0,000;43;9,669;0,000;44;14,759;0,000;45;12,214;0,000;46;11,959;0,000;47;8,574;0,000;48;1,388;0,000;49;2,383;0,000;
22;50;0;2,281;0,000;1;1,275;0,000;2;12,726;0,000;3;15,728;0,000;4;4,894;0,000;5;2,442;0,000;6;7,922;0,000;7;15,407;0,000;8;11,832;0,000;9;7,532;0,000;10;13,157;0,000;11;6,183;0,000;12;4,583;0,000;13;9,085;0,000;14;3,417;0,000;15;11,012;0,000;16;13,476;0,000;17;9,067;0,000;18;11,661;0,000;19;6,314;0,000;20;14,662;0,000;21;12,736;0,000;22;12,787;0,000;23;11,283;0,000;24;7,742;0,000;25;4,153;0,000;26;3,064;0,000;27;6,287;0,000;28;10,665;0,000;29;2,712;0,000;30;15,073;0,000;31;8,229;0,000;32;12,571;0,000;33;9,016;0,000;34;11,677;0,000;35;4,061;0,000;36;4,546;0,000;37;1,674;0,000;38;3,133;0,000;39;4,825;0,000;40;6,211;0,000;41;8,900;0,000;42;12,451;0,000;43;9,711;0,000;44;14,803;0,000;45;12,254;0,000;46;11,998;0,000;47;8,610;0,000;48;1,425;0,000;49;2,416;0,000;
23;50;0;2,319;0,000;1;1,318;0,000;2;12,758;0,000;3;15,767;0,000;4;4,930;0,000;5;2,482;0,000;6;7,952;0,000;7;15,445;0,000;8;11,875;0,000;9;7,569;0,000;10;13,200;0,000;11;6,210;0,000;12;4,618;0,000;13;9,123;0,000;14;3,447;0,000;15;11,046;0,000;16;13,511;0,000;17;9,101;0,000;18;11,702;0,000;19;6,354;0,000;20;14,697;0,000;21;12,778;0,000;22;12,818;0,000;23;11,320;0,000;24;7,786;0,000;25;4,196;0,000;26;3,099;0,000;27;6,325;0,000;28;10,701;0,000;29;2,752;0,000;30;15,107;0,000;31;8,267;0,000;32;12,611;0,000;33;9,055;0,000;34;11,718;0,000;35;4,102;0,000;36;4,587;0,000;37;1,715;0,000;38;3,160;0,000;39;4,861;0,000;40;6,248;0,000;41;8,932;0,000;42;12,482;0,000;43;9,754;0,000;44;14,845;0,000;45;12,295;0,000;46;12,037;0,000;47;8,647;0,000;48;1,462;0,000;49;2,449;0,000;
24;50;0;2,358;0,000;1;1,361;0,000;2;12,791;0,000;3;15,808;0,000;4;4,971;0,000;5;2,524;0,000;6;7,984;0,000;7;15,482;0,000;8;11,919;0,000;9;7,603;0,000;10;13,244;0,000;11;6,239;0,000;12;4,651;0,000;13;9,162;0,000;14;3,478;0,000;15;11,080;0,000;16;13,547;0,000;17;9,140;0,000;18;11,743;0,000;19;6,391;0,000;20;14,732;0,000;21;12,821;0,000;22;12,847;0,000;23;11,363;0,000;24;7,829;0,000;25;4,239;0,000;26;3,136;0,000;27;6,361;0,000;28;10,738;0,000;29;2,794;0,000;30;15,140;0,000;31;8,305;0,000;32;12,651;0,000;33;9,094;0,000;34;11,757;0,000;35;4,144;0,000;36;4,628;0,000;37;1,755;0,000;38;3,186;0,000;39;4,899;0,000;40;6,288;0,000;41;8,965;0,000;42;12,512;0,000;43;9,795;0,000;44;14,888;0,000;45;12,333;0,000;46;12,075;0,000;47;8,682;0,000;48;1,498;0,000;49;2,482;0,000;
25;50;0;2,395;0,000;1;1,404;0,000;2;12,822;0,000;3;15,849;0,000;4;5,013;0,000;5;2,566;0,000;6;8,017;0,000;7;15,522;0,000;8;11,962;0,000;9;7,634;0,000;10;13,285;0,000;11;6,268;0,000;12;4,683;0,000;13;9,201;0,000;14;3,511;0,000;15;11,118;0,000;16;13,584;0,000;17;9,179;0,000;18;11,784;0,000;19;6,428;0,000;20;14,765;0,000;21;12,864;0,000;22;12,873;0,000;23;11,405;0,000;24;7,872;0,000;25;4,281;0,000;26;3,173;0,000;27;6,401;0,000;28;10,773;0,000;29;2,835;0,000;30;15,176;0,000;31;8,342;0,000;32;12,690;0,000;33;9,133;0,000;34;11,797;0,000;35;4,187;0,000;36;4,671;0,000;37;1,796;0,000;38;3,210;0,000;39;4,939;0,000;40;6,325;0,000;41;8,998;0,000;42;12,544;0,000;43;9,836;0,000;44;14,931;0,000;45;12,370;0,000;46;12,115;0,000;47;8,719;0,000;48;1,531;0,000;49;2,517;0,000;
26;50;0;2,433;0,000;1;1,445;0,000;2;12,857;0,000;3;15,889;0,000;4;5,054;0,000;5;2,608;0,000;6;8,054;0,000;7;15,561;0,000;8;12,005;0,000;9;7,665;0,000;10;13,325;0,000;11;6,294;0,000;12;4,716;0,000;13;9,240;0,000;14;3,541;0,000;15;11,152;0,000;16;13,621;0,000;17;9,218;0,000;18;11,825;0,000;19;6,464;0,000;20;14,803;0,000;21;12,906;0,000;22;12,900;0,000;23;11,444;0,000;24;7,915;0,000;25;4,324;0,000;26;3,210;0,000;27;6,439;0,000;28;10,806;0,000;29;2,876;0,000;30;15,218;0,000;31;8,379;0,000;32;12,729;0,000;33;9,173;0,000;34;11,839;0,000;35;4,229;0,000;36;4,713;0,000;37;1,836;0,000;38;3,242;0,000;39;4,980;0,000;40;6,359;0,000;41;9,032;0,000;42;12,577;0,000;43;9,876;0,000;44;14,973;0,000;45;12,413;0,000;46;12,151;0,000;47;8,754;0,000;48;1,563;0,000;49;2,551;0,000;
